From_Node_ID,To_Node_ID,w1,w2,w3
16,14.0,128.35,0.0619288749999999,0.4032708721512139
16,819.0,89.31,0.0434493149999999,0.3028651336434928
17,14.0,82.06,0.03930674,0.2502876742522422
17,23.0,51.72,0.02459286,0.1689338532005982
18,19.0,13.93,0.0064147649999999,0.043472757939919
18,20.0,20.48,0.00943104,0.0659258795475224
18,24.0,97.49,0.045186615,0.376235972571852
19,18.0,13.93,0.0064147649999999,0.0554584413567707
19,25.0,25.18,0.01157021,0.0830779062953445
20,18.0,20.48,0.00943104,0.0853091235441219
20,25.0,27.87,0.012806265,0.1018059908274561
21,22.0,47.62,0.02888153,0.1648585311321955
21,3440.0,34.86,0.0212645999999999,0.1353177951312083
21,3443.0,96.34,0.05905642,0.2966710453497335
22,21.0,47.62,0.02888153,0.150911725523192
22,4789.0,200.79,0.119570445,0.8345825287107983
23,17.0,51.72,0.02459286,0.1711957600809229
23,24.0,146.89,0.0690383,0.4920871084540493
24,18.0,97.49,0.045186615,0.2976797079050547
24,23.0,146.89,0.0690383,0.4951424735587293
25,19.0,25.18,0.01157021,0.0786209297949324
25,20.0,27.87,0.012806265,0.1104493376617692
25,26.0,285.66,0.13111794,0.9161771958595212
26,25.0,285.66,0.13111794,0.866087276859948
26,2443.0,37.96,0.01744262,0.1161780491055175
27,28.0,111.73,0.05195445,0.3999204257608291
27,2443.0,33.36,0.01537896,0.103634480807292
28,27.0,111.73,0.05195445,0.4045547839452142
28,3756.0,31.41,0.01473129,0.1014431132625953
29,30.0,40.23,0.037514475,0.1243759661334796
29,31.0,125.29,0.1188375649999999,0.4108719480463352
29,32.0,104.48,0.0965395199999999,0.3529127692048522
29,33.0,32.03,0.030028125,0.1003343889053147
30,29.0,40.23,0.037514475,0.1290598810478433
30,33.0,48.21,0.04507635,0.1467371724337692
30,36.0,33.94,0.03144541,0.1143662345097262
31,29.0,125.29,0.1188375649999999,0.3931377026175542
31,630.0,146.69,0.143536165,0.4859484662256902
32,29.0,104.48,0.0965395199999999,0.4019744002677619
32,1623.0,125.69,0.11638894,0.4494822662333307
32,2139.0,37.59,0.034188105,0.1379658638206706
32,2140.0,28.97,0.0263771849999999,0.1011997819528415
33,29.0,32.03,0.030028125,0.1104580711548174
33,30.0,48.21,0.04507635,0.1504688220789082
33,4106.0,72.11,0.068324225,0.3038057581445209
34,35.0,34.59,0.03154608,0.1228680991180674
34,36.0,35.21,0.03235799,0.1258146330187079
34,37.0,28.26,0.02580138,0.0862082167384415
34,3584.0,49.41,0.044987805,0.1726548679540217
35,34.0,34.59,0.03154608,0.1052222893763792
35,37.0,42.18,0.0383838,0.1485871288592131
35,38.0,119.0,0.1068025,0.3649983185176331
35,3584.0,73.61,0.066801075,0.2495879444420553
36,30.0,33.94,0.03144541,0.1031488289008258
36,34.0,35.21,0.03235799,0.1095690051577171
36,1710.0,77.51,0.07138671,0.3211231790916141
37,34.0,28.26,0.02580138,0.1170314898387791
37,35.0,42.18,0.0383838,0.1403362563895298
37,1710.0,37.57,0.03437655,0.1162659432941078
38,35.0,119.0,0.1068025,0.3831060366166333
38,39.0,78.84,0.06926094,0.3290368206749446
39,38.0,78.84,0.06926094,0.30642683885836
39,40.0,80.42,0.06948288,0.2964105416959284
40,39.0,80.42,0.06948288,0.2701611731095635
40,41.0,77.21,0.0656285,0.2378860801493545
41,40.0,77.21,0.0656285,0.2644285659403617
41,42.0,77.88,0.06514662,0.2365074896061593
42,41.0,77.88,0.06514662,0.316712703213067
42,43.0,78.15,0.0643956,0.2700846207121561
43,42.0,78.15,0.0643956,0.2521076047114839
43,44.0,70.41,0.057208125,0.2238376966781879
44,43.0,70.41,0.057208125,0.2572091261572976
44,3970.0,9.76,0.00786656,0.0346150301026564
44,4316.0,9.77,0.00787462,0.0353824408188159
45,46.0,96.95,0.0758148999999999,0.338397604225312
45,47.0,81.01,0.06440295,0.3387143009176999
46,45.0,96.95,0.0758148999999999,0.3026609543470273
46,48.0,97.84,0.07514112,0.4034284544483649
47,45.0,81.01,0.06440295,0.3103189490274023
47,4314.0,8.66,0.0069409899999999,0.0335371834204007
47,4319.0,8.9,0.0071333499999999,0.0274165067701303
48,46.0,97.84,0.07514112,0.3952660735867824
48,49.0,100.2,0.0755508,0.3566869390254385
49,48.0,100.2,0.0755508,0.4098272696216696
49,50.0,69.83,0.05230267,0.2138409491363987
49,51.0,137.35,0.1013643,0.4177429114400274
50,49.0,69.83,0.05230267,0.2185548912814809
50,99.0,206.95,0.158420225,0.854669552814121
51,49.0,137.35,0.1013643,0.4448472973264537
51,98.0,69.37,0.050397305,0.2136421530521864
52,54.0,261.01,1.2648544599999998,0.5118113195387775
52,2418.0,329.37,1.649649645,0.5397494730304141
54,52.0,261.01,1.2648544599999998,0.3947538123642232
68,870.0,95.73,0.763781805,0.2953370686510961
73,2980.0,66.82,0.30994457,0.2330233905608405
74,75.0,96.47,0.311935745,0.3337257547955006
74,76.0,192.37,0.7040742,0.58349169573463
74,77.0,82.49,0.2680925,0.2534807801390749
74,78.0,193.39,0.707710705,0.6990205261499153
75,74.0,96.47,0.311935745,0.3226990695836894
75,79.0,149.41,0.4608551449999999,0.597858695685887
75,1745.0,112.43,0.35066917,0.4580454543641433
76,74.0,192.37,0.7040742,0.7992455703997929
76,393.0,193.37,0.8037424050000002,0.67164380937459
76,2041.0,74.97,0.287472465,0.2802332680798782
76,3213.0,291.73,1.031703145,0.2964397412108366
76,3853.0,191.66,0.84454979,0.7919375529866709
77,74.0,82.49,0.2680925,0.2504064766472263
77,79.0,39.4,0.1221794,0.1355932443853769
78,74.0,193.39,0.707710705,0.624343013331949
78,3850.0,46.21,0.18742776,0.1684531947672569
78,3851.0,9.73,0.03856972,0.0295704305827559
78,3852.0,153.06,0.56846484,0.6113599800557538
79,75.0,149.41,0.4608551449999999,0.559927109307999
79,77.0,39.4,0.1221794,0.1600988297774659
79,2227.0,38.26,0.1163677899999999,0.1166945014466652
79,2228.0,49.85,0.1496497,0.1663664984325388
79,3210.0,74.24,0.2210124799999999,0.2309929498766191
80,81.0,12.12,0.0061751399999999,0.038434604495266
80,82.0,71.2,0.0360984,0.2704448963050091
81,80.0,12.12,0.0061751399999999,0.0403114089715699
81,83.0,83.51,0.042798875,0.255239192378682
82,80.0,71.2,0.0360984,0.2246126862728443
82,2299.0,84.63,0.042526575,0.3024313317792082
83,81.0,83.51,0.042798875,0.2677253083566557
83,1563.0,84.29,0.043620075,0.2790333219926965
84,85.0,51.66,0.0693535499999999,0.1604359591818711
84,86.0,53.01,0.0723851549999999,0.2060084684497313
85,84.0,51.66,0.0693535499999999,0.212053959173213
85,1070.0,104.73,0.13897671,0.3178559639267828
86,84.0,53.01,0.0723851549999999,0.191376842634518
86,1067.0,106.54,0.14936908,0.3675952850151017
87,88.0,133.02,0.07828227,0.5317378446977283
87,89.0,34.33,0.0199628949999999,0.1072140332539336
88,87.0,133.02,0.07828227,0.5159352294787425
88,3927.0,33.11,0.019717005,0.1396469611820454
88,4292.0,73.62,0.04361985,0.2558904782452353
89,87.0,34.33,0.0199628949999999,0.1385477537221411
89,90.0,39.99,0.023134215,0.1391969325040408
89,91.0,163.54,0.09575267,0.6353621340208984
90,89.0,39.99,0.023134215,0.1610248426618973
91,89.0,163.54,0.09575267,0.6610686106563302
91,3384.0,37.13,0.021999525,0.1209866075451436
92,93.0,110.44,0.0741052399999999,0.356924274397165
92,94.0,406.82,0.2623989,1.2831078834422636
93,92.0,110.44,0.0741052399999999,0.339502282958439
93,95.0,102.58,0.07006214,0.4003908094441484
94,92.0,406.82,0.2623989,1.3606440180809287
94,2167.0,252.61,0.154976235,0.8891527162139193
94,3384.0,342.89,0.208991455,1.2794042524952858
95,93.0,102.58,0.07006214,0.4080815363894233
95,96.0,95.4,0.0662553,0.2887000640931616
96,95.0,95.4,0.0662553,0.328575394802921
96,97.0,66.93,0.04711872,0.2231290831288577
97,96.0,66.93,0.04711872,0.2107925321419036
97,1525.0,32.64,0.02315808,0.1298133000154347
98,51.0,69.37,0.050397305,0.2254968416363166
98,1525.0,104.98,0.07532315,0.3340596335368131
98,4427.0,101.72,0.07430646,0.3438503425971804
98,4428.0,99.41,0.07137638,0.4001543832049213
99,50.0,206.95,0.158420225,0.6698474089124647
99,2575.0,13.62,0.01061679,0.0563588220132966
99,2576.0,98.77,0.07634921,0.1862645329532062
99,2577.0,100.75,0.079340625,0.2125455769156628
100,101.0,51.82,0.03946093,0.1790045832128555
100,102.0,149.62,0.1137112,0.4902415238589965
101,100.0,51.82,0.03946093,0.1924959210591108
101,103.0,28.57,0.02191319,0.0981119844631312
101,105.0,50.09,0.03821867,0.1525343478950323
102,100.0,149.62,0.1137112,0.6262215644271768
102,2575.0,206.21,0.158884805,0.7335340370986337
102,4631.0,88.3,0.0678144,0.3455361525581369
103,101.0,28.57,0.02191319,0.102169520685603
103,104.0,152.66,0.1190748,0.6361822916969572
103,105.0,54.13,0.04140945,0.185522694115715
103,106.0,121.95,0.092742975,0.3904277317815935
104,103.0,152.66,0.1190748,0.4844248660887165
104,2285.0,72.23,0.057531195,0.2824045063708961
105,101.0,50.09,0.03821867,0.2042006365202875
105,103.0,54.13,0.04140945,0.1740797494258689
105,910.0,49.11,0.0372008249999999,0.1567454828251334
106,103.0,121.95,0.092742975,0.3704676003372965
106,107.0,63.63,0.0475634249999999,0.2012773183265424
107,106.0,63.63,0.0475634249999999,0.2586380692550198
107,108.0,41.26,0.0306561799999999,0.1256048569210042
108,107.0,41.26,0.0306561799999999,0.1318706708630032
108,109.0,105.29,0.079020145,0.3258743920186381
109,108.0,105.29,0.079020145,0.359856525713409
109,3988.0,99.24,0.0745292399999999,0.3555866234362781
109,4669.0,185.61,0.14310531,0.6126791916309191
110,111.0,23.84,0.0488481599999999,0.0334755730732007
110,112.0,115.55,0.2309844499999999,0.3657458864512825
110,939.0,21.72,0.0448518,0.0784966542423462
110,3746.0,54.31,0.1101135249999999,0.0716844438447703
111,110.0,23.84,0.0488481599999999,0.025455848309476
111,983.0,43.93,0.088848425,0.0616944403442481
111,2310.0,15.81,0.03244212,0.018433892985648
111,3041.0,50.55,0.1023637499999999,0.0599191679428284
112,110.0,115.55,0.2309844499999999,0.3683011933350531
112,113.0,84.57,0.16296639,0.3101552607820377
113,112.0,84.57,0.16296639,0.3364847560405529
113,114.0,149.83,0.296738315,0.2852998904804721
113,115.0,91.04,0.17042688,0.1439204855692703
113,116.0,65.28,0.1228896,0.2450824763025306
113,3458.0,137.51,0.254874785,0.2225857116585334
114,113.0,149.83,0.296738315,0.2287053227588778
114,117.0,32.6,0.0674005,0.1176407998773851
114,118.0,29.89,0.061648125,0.0539572050120417
115,113.0,91.04,0.17042688,0.1673184792908638
115,472.0,46.65,0.0846930749999999,0.0724312761462335
116,113.0,65.28,0.1228896,0.2141721702892731
116,470.0,59.98,0.10982338,0.2082546678001561
117,114.0,32.6,0.0674005,0.0993932102840075
117,1701.0,24.56,0.0513426799999999,0.034404520947708
117,2301.0,21.87,0.045828585,0.0710198390412019
117,3151.0,13.09,0.02721411,0.0537772106758775
117,4790.0,85.7,0.1749137,0.3033446411504022
118,114.0,29.89,0.061648125,0.0476531996138954
118,1701.0,21.87,0.0456098849999999,0.0912736453073658
118,1702.0,28.57,0.0588399149999999,0.0591231717823443
119,120.0,102.6,0.1172717999999999,0.3566536153576062
119,121.0,101.37,0.11272344,0.3987113176767053
120,119.0,102.6,0.1172717999999999,0.3142899702415589
120,4460.0,72.8,0.0852488,0.2364618934403505
121,119.0,101.37,0.11272344,0.3278772995520639
121,2201.0,213.44,0.2279539199999999,0.764410749232479
122,123.0,100.3,0.0390167,0.1044124805544877
122,2243.0,225.68,0.08722532,0.2326087595406028
123,122.0,100.3,0.0390167,0.1134943828333158
123,2485.0,68.59,0.02688728,0.0732240943778587
124,125.0,26.52,0.0104091,0.0806080009799499
124,126.0,54.61,0.02146173,0.0646222273818226
124,1283.0,24.07,0.009471545,0.0816715854923921
124,2485.0,10.09,0.00396537,0.0139149121377547
125,124.0,26.52,0.0104091,0.1061129168164236
125,161.0,520.51,0.20872451,0.5255680503604973
125,2482.0,9.85,0.0038611999999999,0.0125876800543502
126,124.0,54.61,0.02146173,0.0693592717267717
126,127.0,368.4,0.14736,0.500182215575162
126,1283.0,49.65,0.0195372749999999,0.0662278449148274
127,126.0,368.4,0.14736,0.3738975811186868
127,128.0,222.8,0.0916822,0.2729777212901731
128,127.0,222.8,0.0916822,0.256006186112737
128,129.0,25.41,0.010557855,0.0811114557840316
128,130.0,24.65,0.0102420749999999,0.0876611513667738
128,1424.0,47.82,0.01994094,0.1585876491558593
128,2117.0,397.18,0.16820573,0.5142720647253917
129,128.0,25.41,0.010557855,0.0960528761179623
129,130.0,13.67,0.00567305,0.0138055648681127
129,131.0,29.03,0.012032935,0.1000339087607414
129,160.0,33.84,0.0140436,0.0469276347351656
130,128.0,24.65,0.0102420749999999,0.0803221872787051
130,129.0,13.67,0.00567305,0.0167017662247209
130,3099.0,24.79,0.010275455,0.0807996692375603
130,3534.0,38.37,0.01588518,0.039469690123159
131,129.0,29.03,0.012032935,0.1147967156714441
131,160.0,43.77,0.018142665,0.0550191297471358
131,3533.0,5.41,0.00223974,0.0207386607845661
132,133.0,201.68,0.10900804,0.2119566368627823
132,3532.0,209.15,0.11356845,0.2914178774779903
133,132.0,201.68,0.10900804,0.203504405185942
133,134.0,5.35,0.00291575,0.006230949653042
133,182.0,87.01,0.04715942,0.2654513063584293
133,3433.0,10.6,0.0057823,0.0374886964408108
134,133.0,5.35,0.00291575,0.0055748062819434
134,135.0,6.67,0.00363515,0.0080648147236686
135,134.0,6.67,0.00363515,0.0073767015502169
135,136.0,200.91,0.10808958,0.274731205054752
135,2464.0,10.06,0.00548773,0.0328243017801915
135,4312.0,87.94,0.0476634799999999,0.3417382183076454
136,135.0,200.91,0.10808958,0.2199683013296919
136,137.0,206.71,0.108419395,0.2145996737038712
137,136.0,206.71,0.108419395,0.2799420342500679
137,138.0,207.91,0.106345965,0.2120437544003533
138,137.0,207.91,0.106345965,0.2428246173997487
138,139.0,207.5,0.10343875,0.255642952203657
139,138.0,207.5,0.10343875,0.2610133231040824
139,140.0,207.15,0.1006749,0.2246719296179979
139,286.0,10.17,0.0050087249999999,0.0325328567987231
139,301.0,93.55,0.045792725,0.3090120298508025
140,139.0,207.15,0.1006749,0.2728561639097109
140,141.0,206.78,0.09811711,0.2274967802592359
141,140.0,206.78,0.09811711,0.24023434181311
141,142.0,207.49,0.09627536,0.2848211561594861
142,141.0,207.49,0.09627536,0.2398746439194953
142,143.0,207.0,0.094185,0.2132373117302872
143,142.0,207.0,0.094185,0.2249834216118229
143,4400.0,207.69,0.094810485,0.2335058595780833
144,145.0,10.17,0.00481041,0.033093331482971
144,146.0,207.28,0.0969034,0.2829636351216805
144,147.0,93.72,0.04409526,0.3756339606468931
144,4400.0,207.06,0.09680055,0.2792708215726273
145,144.0,10.17,0.00481041,0.0312833328959581
145,1254.0,85.3,0.0405601499999999,0.2742058464899195
145,2474.0,207.05,0.096795875,0.2357462241205345
145,2475.0,207.32,0.0969221,0.2327429962812904
146,144.0,207.28,0.0969034,0.230414043500169
146,148.0,207.12,0.0953787599999999,0.251943267554101
147,144.0,93.72,0.04409526,0.2978756842001045
147,2127.0,94.51,0.043994405,0.2877181130745081
148,146.0,207.12,0.0953787599999999,0.2141145231039122
148,149.0,10.62,0.00487989,0.0414375350760963
148,150.0,90.51,0.04136307,0.3139105902647305
148,151.0,207.13,0.09403702,0.2116005927002402
149,148.0,10.62,0.00487989,0.0371875141858089
149,1255.0,89.52,0.041403,0.2720472220612781
149,2475.0,207.21,0.09552381,0.2335895408665322
149,2476.0,207.01,0.09418955,0.2340402615140177
150,148.0,90.51,0.04136307,0.2864728702135218
150,1820.0,94.53,0.042774825,0.3214871232275476
151,148.0,207.13,0.09403702,0.2499475614457215
151,152.0,303.03,0.136515015,0.3961021336424447
152,151.0,303.03,0.136515015,0.3189464712242884
152,153.0,19.4,0.0087687999999999,0.0261532113173347
152,154.0,165.89,0.0743187199999999,0.3359444309652773
152,2200.0,13.42,0.0060725499999999,0.0214246799289228
153,152.0,19.4,0.0087687999999999,0.0259204445804905
153,2256.0,87.71,0.039425645,0.1533660320100751
153,2480.0,11.93,0.00539236,0.0235550172483332
153,2744.0,197.73,0.08838531,0.224828302158271
154,152.0,165.89,0.0743187199999999,0.2765856126258293
154,262.0,201.43,0.088528485,0.3461302141234809
155,156.0,12.86,0.0056712599999999,0.0464215768109073
155,157.0,34.78,0.01533798,0.1134544273270368
155,158.0,156.7,0.0685562499999999,0.211237713150956
155,2744.0,31.87,0.014070605,0.033321419936171
156,155.0,12.86,0.0056712599999999,0.0418209830406873
156,1871.0,30.76,0.01354978,0.1153261944192539
156,2479.0,31.79,0.014003495,0.0371567897966849
156,2480.0,236.01,0.1053784649999999,0.2659494664291819
157,155.0,34.78,0.01533798,0.1304505071279719
157,1872.0,60.42,0.02655459,0.2006100449292499
157,2744.0,32.22,0.0142251299999999,0.0374571225337775
158,155.0,156.7,0.0685562499999999,0.216460237672975
158,159.0,241.75,0.1035898749999999,0.3244089991891171
159,158.0,241.75,0.1035898749999999,0.335175661204936
159,160.0,178.82,0.0749255799999999,0.2288013525442872
160,129.0,33.84,0.0140436,0.0474201197783872
160,131.0,43.77,0.018142665,0.0448396354836501
160,159.0,178.82,0.0749255799999999,0.1828274674176722
161,125.0,520.51,0.20872451,0.6285600486684841
161,3534.0,92.73,0.038158395,0.1183669383450924
162,163.0,372.59,0.14381974,0.3800467542656996
162,2481.0,50.55,0.01966395,0.0597801212468335
162,4287.0,42.79,0.0165597299999999,0.0448340980982913
163,162.0,372.59,0.14381974,0.385696761088604
163,2244.0,36.89,0.0141842049999999,0.06285785861007
163,3593.0,26.48,0.01016832,0.0947253159008274
163,3594.0,36.55,0.014016925,0.0425202704560621
164,165.0,67.18,0.02546122,0.2086532600590661
164,166.0,80.99,0.0308976849999999,0.2892714523801578
165,164.0,67.18,0.02546122,0.2718622482257622
165,2075.0,96.22,0.03641927,0.3351638794614183
166,164.0,80.99,0.0308976849999999,0.2451578723927422
166,167.0,75.99,0.0292181549999999,0.2332354346853672
167,166.0,75.99,0.0292181549999999,0.2777041259508813
167,1311.0,79.49,0.030802375,0.2762717636365687
168,169.0,94.35,0.054770175,0.2854591476041406
168,170.0,94.41,0.05551308,0.329783273535305
169,168.0,94.35,0.054770175,0.2929886904973936
169,1898.0,94.6,0.0542057999999999,0.316198244015383
170,168.0,94.41,0.05551308,0.3490822549053123
170,577.0,94.62,0.0563935199999999,0.3700511622192369
171,172.0,280.31,0.1737922,1.019583152271221
171,2357.0,290.44,0.17266658,0.8842006159483409
172,171.0,280.31,0.1737922,1.0289010145566326
172,2354.0,115.97,0.074046845,0.4064155607414145
173,174.0,110.06,0.06262414,0.3468130353342835
173,2754.0,151.69,0.08782851,0.5275804099140148
174,173.0,110.06,0.06262414,0.3465758531477318
174,2756.0,61.74,0.0347287499999999,0.2554289861318242
174,3362.0,110.16,0.06246072,0.3532736414961021
175,176.0,68.96,0.0539611999999999,0.1285758563665875
175,3935.0,118.09,0.091224525,0.1887121943086248
176,175.0,68.96,0.0539611999999999,0.1047154245538539
177,178.0,54.57,0.045047535,0.1725168445307661
177,179.0,91.46,0.07440271,0.3460534034548717
178,177.0,54.57,0.045047535,0.1767441811589674
178,550.0,13.91,0.0115592099999999,0.0530401276544389
179,177.0,91.46,0.07440271,0.3323571844193299
179,3833.0,47.67,0.038255175,0.193880026308628
179,4773.0,109.4,0.0873012,0.3767452320707718
180,181.0,94.4,0.057584,0.3736087865967857
180,229.0,94.76,0.05860906,0.3534756990724979
181,180.0,94.4,0.057584,0.318969986292717
181,3426.0,94.57,0.05693114,0.3018707809772141
182,133.0,87.01,0.04715942,0.3413340335627652
182,183.0,94.41,0.0505565549999999,0.3441915259645859
183,182.0,94.41,0.0505565549999999,0.3372146254812031
183,184.0,94.53,0.0500063699999999,0.3326684405271274
184,183.0,94.53,0.0500063699999999,0.3373439870436995
184,185.0,94.82,0.04959086,0.290628659520525
185,184.0,94.82,0.04959086,0.3716024058192461
185,187.0,94.85,0.04960655,0.3003739932516564
186,185.0,94.59,0.04890303,0.3012209985179018
186,4207.0,36.24,0.01859112,0.1103368212399401
187,185.0,94.85,0.04960655,0.3020354515261872
187,4209.0,94.49,0.0499852099999999,0.3251720234983686
188,189.0,83.97,0.0419430149999999,0.351649942965392
188,190.0,31.5,0.0158444999999999,0.1270969742272935
189,188.0,83.97,0.0419430149999999,0.2777158650495074
189,4204.0,10.6,0.0052628999999999,0.036035635541306
189,4205.0,12.31,0.006111915,0.0376730790860611
190,188.0,31.5,0.0158444999999999,0.1136181714610969
190,4208.0,62.85,0.0318021,0.2415630393398067
191,192.0,8.31,0.004034505,0.032106488538429
191,193.0,94.47,0.046148595,0.3335572259615345
192,191.0,8.31,0.004034505,0.0285368638040616
192,194.0,86.24,0.0416107999999999,0.3229842266948406
192,4206.0,9.71,0.004714205,0.0377269794738093
193,191.0,94.47,0.046148595,0.3232313594146286
193,4204.0,94.56,0.04666536,0.2873675044733643
193,4205.0,94.77,0.046768995,0.3254314387538546
193,4206.0,94.61,0.046216985,0.3259450854106487
194,192.0,86.24,0.0416107999999999,0.2698687278904815
194,195.0,37.41,0.01791939,0.119635414602043
195,194.0,37.41,0.01791939,0.113454706979914
195,196.0,57.31,0.027308215,0.2378884584877074
196,195.0,57.31,0.027308215,0.2364136296762413
196,197.0,94.48,0.0446418,0.3427538028555132
197,196.0,94.48,0.0446418,0.294437451613639
197,198.0,94.11,0.043996425,0.386058127267217
198,197.0,94.11,0.043996425,0.2850897196981584
198,199.0,26.21,0.012174545,0.1068578842394031
199,198.0,26.21,0.012174545,0.0860543801734552
199,4210.0,68.61,0.03169782,0.2166646709942
200,201.0,49.54,0.02251593,0.1657506856598008
200,202.0,27.99,0.0127774349999999,0.1167065925906424
201,200.0,49.54,0.02251593,0.2068521524296956
201,203.0,44.95,0.0203174,0.1452254050689455
201,4214.0,45.51,0.02057052,0.1667119611664528
202,200.0,27.99,0.0127774349999999,0.110964396995423
202,4210.0,66.75,0.030604875,0.2504894809414676
203,201.0,44.95,0.0203174,0.178051822009858
203,204.0,40.37,0.0181665,0.1295927033193424
204,203.0,40.37,0.0181665,0.1331739099413774
204,1767.0,13.61,0.0061040849999999,0.0446994575134961
204,1773.0,15.14,0.00679029,0.0508781691928757
204,2728.0,6.93,0.00311157,0.0278870699929782
204,2734.0,207.28,0.09203232,0.645293854875874
205,206.0,14.15,0.006261375,0.0440230551911804
205,207.0,94.7,0.041668,0.3898803337171004
206,205.0,14.15,0.006261375,0.049578427179143
206,1771.0,80.4,0.0357378,0.3258165535325565
206,4213.0,80.68,0.03586226,0.2442166085113814
207,205.0,94.7,0.041668,0.3507575379172753
207,208.0,22.85,0.009996875,0.0804673827799747
208,207.0,22.85,0.009996875,0.0700796639646181
208,209.0,71.65,0.03116775,0.2474624618230076
209,208.0,71.65,0.03116775,0.2215411288661296
209,210.0,94.36,0.04066916,0.3381691279409056
210,209.0,94.36,0.04066916,0.3983121546946732
210,211.0,94.69,0.04043263,0.3795275439709734
211,210.0,94.69,0.04043263,0.3573998274944514
211,212.0,21.14,0.00897393,0.0783322254141409
212,211.0,21.14,0.00897393,0.0785112629805515
212,4212.0,73.33,0.030981925,0.3107738855917504
213,214.0,94.46,0.0392009,0.3091085733913016
213,215.0,28.0,0.01169,0.1088735551021567
214,213.0,94.46,0.0392009,0.3031553668695278
214,216.0,26.41,0.010894125,0.1053636237482869
215,213.0,28.0,0.01169,0.108909612250875
215,4212.0,66.61,0.027942895,0.2080418050597496
216,214.0,26.41,0.010894125,0.107593382068112
216,4211.0,68.03,0.027926315,0.2137198419975578
217,218.0,24.95,0.0101172249999999,0.085951133746279
217,219.0,94.72,0.03821952,0.3665184087859371
218,217.0,24.95,0.0101172249999999,0.085644488127719
218,4211.0,69.61,0.0283660749999999,0.2159280752163464
219,217.0,94.72,0.03821952,0.3442499172905983
219,222.0,94.32,0.037728,0.3802123306349695
220,221.0,207.48,0.1135953,0.7703876536470379
220,226.0,207.08,0.1164825,0.6632870436983547
221,220.0,207.48,0.1135953,0.8019632949499351
221,1006.0,94.51,0.050704615,0.3182722152205369
222,219.0,94.32,0.037728,0.3066352533080761
222,223.0,207.35,0.0821105999999999,0.6819482556989386
222,224.0,207.08,0.08158952,0.7315519163743668
222,225.0,21.93,0.008717175,0.0743213437430324
223,222.0,207.35,0.0821105999999999,0.6355735967650435
223,1601.0,204.09,0.081125775,0.7609983911773782
224,222.0,207.08,0.08158952,0.6289988549143936
224,669.0,13.38,0.0052182,0.0405836949975656
225,222.0,21.93,0.008717175,0.0764283315502075
226,220.0,207.08,0.1164825,0.7351213913455394
226,4377.0,207.21,0.119870985,0.7034993667335885
227,228.0,94.36,0.0600601399999999,0.2864032049983359
227,229.0,94.62,0.05937405,0.3700708119865842
228,227.0,94.36,0.0600601399999999,0.2866712577300168
228,4047.0,207.31,0.13081261,0.6556527802112013
228,4594.0,94.49,0.0609932949999999,0.2878583232031829
228,4711.0,207.31,0.1316418499999999,0.6993116099712451
229,180.0,94.76,0.05860906,0.3495237890084843
229,227.0,94.62,0.05937405,0.3096991680859255
229,4378.0,207.3,0.12717855,0.6439696963330135
230,4399.0,101.79,0.10922067,0.1596071305101422
234,1282.0,189.1,3.6570049,0.6395700884209065
