From_Node_ID,To_Node_ID,w1,w2,w3
76.0,3853,191.66,0.84454979,0.7919375529866709
77.0,74,82.49,0.2680925,0.2504064766472263
77.0,79,39.4,0.1221794,0.1355932443853769
78.0,74,193.39,0.707710705,0.624343013331949
78.0,3850,46.21,0.18742776,0.1684531947672569
78.0,3851,9.73,0.03856972,0.0295704305827559
78.0,3852,153.06,0.56846484,0.6113599800557538
79.0,75,149.41,0.4608551449999999,0.559927109307999
79.0,77,39.4,0.1221794,0.1600988297774659
79.0,2227,38.26,0.1163677899999999,0.1166945014466652
79.0,3210,74.24,0.2210124799999999,0.2309929498766191
82.0,2299,84.63,0.042526575,0.3024313317792082
83.0,1563,84.29,0.043620075,0.2790333219926965
84.0,85,51.66,0.0693535499999999,0.1604359591818711
85.0,84,51.66,0.0693535499999999,0.212053959173213
85.0,1070,104.73,0.13897671,0.3178559639267828
98.0,51,69.37,0.050397305,0.2254968416363166
108.0,109,105.29,0.079020145,0.3258743920186381
109.0,108,105.29,0.079020145,0.359856525713409
109.0,3988,99.24,0.0745292399999999,0.3555866234362781
109.0,4669,185.61,0.14310531,0.6126791916309191
110.0,111,23.84,0.0488481599999999,0.0334755730732007
110.0,112,115.55,0.2309844499999999,0.3657458864512825
110.0,939,21.72,0.0448518,0.0784966542423462
110.0,3746,54.31,0.1101135249999999,0.0716844438447703
111.0,110,23.84,0.0488481599999999,0.025455848309476
111.0,983,43.93,0.088848425,0.0616944403442481
111.0,2310,15.81,0.03244212,0.018433892985648
111.0,3041,50.55,0.1023637499999999,0.0599191679428284
112.0,110,115.55,0.2309844499999999,0.3683011933350531
112.0,113,84.57,0.16296639,0.3101552607820377
113.0,112,84.57,0.16296639,0.3364847560405529
113.0,114,149.83,0.296738315,0.2852998904804721
113.0,115,91.04,0.17042688,0.1439204855692703
113.0,116,65.28,0.1228896,0.2450824763025306
113.0,3458,137.51,0.254874785,0.2225857116585334
114.0,113,149.83,0.296738315,0.2287053227588778
114.0,117,32.6,0.0674005,0.1176407998773851
114.0,118,29.89,0.061648125,0.0539572050120417
115.0,113,91.04,0.17042688,0.1673184792908638
115.0,472,46.65,0.0846930749999999,0.0724312761462335
116.0,113,65.28,0.1228896,0.2141721702892731
116.0,470,59.98,0.10982338,0.2082546678001561
117.0,114,32.6,0.0674005,0.0993932102840075
117.0,1701,24.56,0.0513426799999999,0.034404520947708
117.0,2301,21.87,0.045828585,0.0710198390412019
117.0,3151,13.09,0.02721411,0.0537772106758775
117.0,4790,85.7,0.1749137,0.3033446411504022
118.0,114,29.89,0.061648125,0.0476531996138954
118.0,1701,21.87,0.0456098849999999,0.0912736453073658
119.0,120,102.6,0.1172717999999999,0.3566536153576062
120.0,119,102.6,0.1172717999999999,0.3142899702415589
120.0,4460,72.8,0.0852488,0.2364618934403505
130.0,3099,24.79,0.010275455,0.0807996692375603
130.0,3534,38.37,0.01588518,0.039469690123159
139.0,286,10.17,0.0050087249999999,0.0325328567987231
147.0,2127,94.51,0.043994405,0.2877181130745081
161.0,3534,92.73,0.038158395,0.1183669383450924
176.0,3053,191.33,0.153542325,0.3888074584632658
223.0,1601,204.09,0.081125775,0.7609983911773782
229.0,2893,94.76,0.05860906,0.3365017722654068
229.0,4378,207.3,0.12717855,0.6439696963330135
230.0,231,75.36,0.07905264,0.1162057221661992
231.0,230,75.36,0.07905264,0.1377360392279256
231.0,1947,74.17,0.076358015,0.1555218386746318
232.0,233,126.97,1.387464675,0.4391573164194187
233.0,232,126.97,1.387464675,0.4852930993443637
233.0,234,86.96,1.30166076,0.2734553549798796
233.0,235,278.1,2.7220428,0.8511710197163924
233.0,236,193.94,4.14372204,0.6730567957652528
234.0,233,86.96,1.30166076,0.31262652274636
234.0,1281,192.93,9.79852884,0.74085081416517
234.0,1282,189.1,3.6570049,0.6395700884209065
234.0,4604,226.96,2.96772896,0.7478512354339513
235.0,233,278.1,2.7220428,0.846625346658108
235.0,583,248.35,1.461415575,1.007502775165761
235.0,1521,193.64,1.6376134799999995,0.6143331264314523
235.0,1522,108.67,0.69124987,0.430353402503555
236.0,233,193.94,4.14372204,0.6753919842744962
236.0,237,191.31,98.528380545,0.6602480386859925
236.0,1281,89.63,5.125536364999999,0.3621431691502226
236.0,1521,277.7,5.5637195,0.8440737545895799
237.0,236,191.31,98.528380545,0.8022284948109843
237.0,238,118.62,61.40097405,0.4289353681686699
237.0,239,193.51,193.51,0.6263000216939293
237.0,317,57.44,57.44,0.2187167773017171
238.0,237,118.62,61.40097405,0.4449375489061684
238.0,242,195.78,101.34111195,0.7357903216781794
238.0,313,158.96,3.9995130800000007,0.6401136818234575
239.0,237,193.51,193.51,0.7477672173399857
239.0,242,140.49,140.49,0.5855206684204737
240.0,379,136.61,136.61,0.5389517825015673
241.0,243,68.03,36.106004095,0.2519691937824534
242.0,238,195.78,101.34111195,0.6165923948857245
242.0,239,140.49,140.49,0.5527457701169223
242.0,3571,222.28,113.23098796,0.2823745770916002
242.0,4105,114.96,59.57100744,0.377038456533791
243.0,59,94.93,4.13591024,0.2889245811370936
243.0,241,68.03,36.106004095,0.226162883997379
243.0,1995,99.94,4.3159089,0.337999055543198
243.0,2013,140.09,6.431181675,0.5369832444661474
244.0,60,108.59,0.90433752,0.3368957509551125
244.0,1518,235.47,1.5956624549999998,0.41610344346229
244.0,3056,278.11,2.2108354450000003,0.4424739139260032
244.0,3058,24.43,0.17792369,0.0827846280644727
245.0,60,276.61,2.7774410100000004,0.9664051782371632
245.0,61,192.36,3.1335444,0.5916392985868048
245.0,1520,270.22,2.5800605600000006,1.0311854577541075
245.0,3056,109.34,1.05649775,0.334615087855485
246.0,60,98.33,0.8256770099999999,0.3588606280668179
246.0,1518,131.88,0.90278454,0.4714246854294266
247.0,248,133.36,0.21384276,0.4263808789158555
247.0,249,134.61,0.2274909,0.5589957270052138
247.0,3371,142.73,0.2284393649999999,0.4459581713836366
248.0,247,133.36,0.21384276,0.4447905933703915
248.0,3368,102.1,0.1566214,0.3322527625121163
249.0,247,134.61,0.2274909,0.5074531072186246
249.0,1032,95.28,0.1688361599999999,0.3028492465142421
250.0,251,103.81,0.13433014,0.3633895682168916
250.0,252,108.71,0.1406163849999999,0.3626779117520591
251.0,250,103.81,0.13433014,0.3715525851965742
251.0,793,104.17,0.13927529,0.3916328564734458
251.0,1073,146.57,0.18848902,0.505588069257492
252.0,250,108.71,0.1406163849999999,0.3445986280734513
252.0,1448,102.76,0.13723598,0.3816985553436601
253.0,254,103.62,0.10937091,0.3387156666539387
254.0,253,103.62,0.10937091,0.3939769958743487
254.0,1230,10.58,0.0113206,0.0406495594083629
254.0,1231,146.9,0.15417155,0.1487391565076399
258.0,1171,146.6,0.134139,0.1582594848433846
262.0,263,67.05,0.0290661749999999,0.1139317448013734
263.0,262,67.05,0.0290661749999999,0.1146801641304983
263.0,3459,119.03,0.05106387,0.1949371972712399
263.0,3585,25.88,0.0111542799999999,0.0409722789647349
264.0,265,140.81,0.271411275,0.4384405181214146
264.0,266,102.22,0.20863102,0.3386670919003305
265.0,264,140.81,0.271411275,0.4720230137017913
265.0,2217,87.2,0.1621484,0.3564751133272351
265.0,2218,83.99,0.1538276849999999,0.2677273550942598
266.0,264,102.22,0.20863102,0.3664603504510666
266.0,3286,44.89,0.0949872399999999,0.1656605489149605
266.0,3796,41.46,0.08702454,0.126393764796788
267.0,268,144.48,0.2900435999999999,0.5219559953561144
267.0,2278,141.56,0.26592046,0.4993171467226935
268.0,267,144.48,0.2900435999999999,0.4490046211925381
268.0,1172,85.41,0.1738093499999999,0.3094119876935239
268.0,1797,85.74,0.1820688899999999,0.34537463823255
269.0,270,85.38,0.18232899,0.2596817194651133
269.0,271,84.07,0.172469605,0.3025948928933889
270.0,269,85.38,0.18232899,0.2807181673849946
270.0,1205,144.54,0.32825034,0.4624490420676902
270.0,2073,170.65,0.365788275,0.6891833313353997
270.0,2077,141.39,0.2979087299999999,0.4846445735998448
271.0,269,84.07,0.172469605,0.2887519094520474
271.0,272,62.62,0.12808921,0.2486400082692361
272.0,271,62.62,0.12808921,0.2283949527118851
272.0,273,61.09,0.125020685,0.1897915650604315
272.0,274,135.87,0.273302505,0.4923006916656929
272.0,275,108.73,0.232301645,0.3852265706773431
273.0,272,61.09,0.125020685,0.1865205913717574
273.0,276,138.99,0.271377975,0.5788777496601341
274.0,272,135.87,0.273302505,0.4121764416187073
274.0,409,72.14,0.13811203,0.2590814301178578
275.0,272,108.73,0.232301645,0.4484828034594689
275.0,351,42.01,0.093283205,0.1512063335181905
276.0,273,138.99,0.271377975,0.4586522746415361
276.0,277,95.02,0.17583451,0.3353144004453115
276.0,278,112.53,0.217014105,0.4078753912404421
276.0,279,177.26,0.32243594,0.6184598079328039
277.0,276,95.02,0.17583451,0.3137637353027451
277.0,280,97.12,0.172388,0.39424095624015
278.0,276,112.53,0.217014105,0.3803919912673094
278.0,349,68.22,0.13650822,0.2852764841523283
279.0,276,177.26,0.32243594,0.7315672334798191
279.0,353,95.04,0.16304112,0.2903282957686823
279.0,354,178.51,0.3014141349999999,0.7462778319665908
280.0,277,97.12,0.172388,0.3039539554735412
280.0,281,102.0,0.173706,0.3113672403311138
280.0,282,178.12,0.2989744199999999,0.2698849079861071
280.0,283,180.44,0.32461156,0.3323625426607853
281.0,280,102.0,0.173706,0.3130287861652661
281.0,284,90.61,0.14850979,0.2929199623518161
282.0,280,178.12,0.2989744199999999,0.2730106222286479
282.0,353,96.93,0.159982965,0.3586664467274865
282.0,914,96.76,0.1538484,0.3046403616669867
282.0,915,177.76,0.27854992,0.3270869767864688
283.0,280,180.44,0.32461156,0.2754880197058914
283.0,352,96.49,0.18352398,0.3065657168662298
283.0,1513,179.22,0.3432063,0.2728248428658885
283.0,1515,102.63,0.1867352849999999,0.3857325084753578
284.0,281,90.61,0.14850979,0.3579131188650222
284.0,285,179.63,0.298455245,0.5446968181945474
284.0,287,80.27,0.127268085,0.2973981859422154
284.0,288,80.77,0.128060835,0.3237491779507741
285.0,284,179.63,0.298455245,0.7000362087344172
285.0,1985,78.78,0.13282308,0.2465581359165854
286.0,139,10.17,0.0050087249999999,0.0313109318257938
286.0,2469,207.29,0.1034377099999999,0.2427087623882396
286.0,2470,207.21,0.10091127,0.2195174973641855
287.0,284,80.27,0.127268085,0.2892735991378999
287.0,289,114.98,0.17580442,0.38270834128136
288.0,284,80.77,0.128060835,0.3041209055352218
288.0,582,96.93,0.14869062,0.3233912255898875
289.0,287,114.98,0.17580442,0.4854555467937268
289.0,290,84.76,0.125021,0.3287250048951607
289.0,291,179.29,0.27646518,0.5587802264720809
289.0,292,178.68,0.25944336,0.6939971154689138
289.0,4144,81.83,0.120740165,0.288232770666132
290.0,289,84.76,0.125021,0.2711525421382633
290.0,293,34.64,0.05003748,0.1137987288533658
291.0,289,179.29,0.27646518,0.67957097161695
291.0,557,180.6,0.2900436,0.5612404242271842
291.0,558,85.41,0.13341042,0.3123458897903102
291.0,559,87.01,0.14043414,0.2846712379725116
292.0,289,178.68,0.25944336,0.6823048763658018
292.0,917,68.55,0.0953530499999999,0.2885437375619563
292.0,4352,8.16,0.01148928,0.0256571480139942
293.0,290,34.64,0.05003748,0.1327665550487554
293.0,294,72.35,0.102628475,0.2971268825661687
294.0,293,72.35,0.102628475,0.2875219477399428
294.0,295,8.61,0.01204539,0.0326384572115946
294.0,489,177.83,0.242293375,0.5752805678988541
294.0,2884,89.5,0.1268214999999999,0.2912564900338894
295.0,294,8.61,0.01204539,0.0288151457180318
295.0,296,89.66,0.12341699,0.3404155834272782
295.0,297,191.05,0.25887275,0.586562433714858
295.0,2847,180.63,0.25938468,0.6517416948856914
296.0,295,89.66,0.12341699,0.2931974814521216
296.0,488,88.34,0.11824309,0.3000230045357857
297.0,295,191.05,0.25887275,0.7745446008400867
297.0,299,13.16,0.01724618,0.0472451535362915
297.0,2850,57.96,0.07653618,0.1938768023669894
297.0,2852,44.14,0.05755856,0.1501964862766258
298.0,299,74.88,0.0968198399999999,0.2573850118444392
299.0,297,13.16,0.01724618,0.0437821296758295
299.0,298,74.88,0.0968198399999999,0.2933658235046072
299.0,3399,58.07,0.07636205,0.1760539457308878
299.0,4383,95.6,0.1232283999999999,0.3025361605770961
304.0,318,94.48,0.04525592,0.2899684867972033
307.0,3867,111.57,0.10141713,0.3590275352825449
311.0,312,77.39,0.06253112,0.2358080017308557
312.0,311,77.39,0.06253112,0.2704118657679848
312.0,634,75.99,0.060526035,0.3044766289406696
313.0,238,158.96,3.9995130800000007,0.5342576852639606
313.0,314,70.91,1.1500892899999997,0.2314331023039473
313.0,315,107.43,1.39272252,0.3306819506764193
313.0,1521,190.89,2.395383165,0.5987937812039889
314.0,313,70.91,1.1500892899999997,0.2915286132803701
314.0,1523,34.46,0.64864058,0.1192389694417045
314.0,1524,123.33,2.88555201,0.3794599788039123
315.0,313,107.43,1.39272252,0.33236852964545
315.0,378,193.0,2.69235,0.610048659348312
315.0,3567,109.94,1.06152567,0.4602896864355973
315.0,3570,59.01,0.5983613999999999,0.2037829257019956
316.0,317,82.21,82.21,0.2950012315876938
316.0,4121,71.36,71.36,0.2237455237136307
316.0,4701,188.81,188.81,0.5721190282814861
317.0,237,57.44,57.44,0.2077720803840205
317.0,316,82.21,82.21,0.3359754297270843
318.0,304,94.48,0.04525592,0.2891109500743573
318.0,359,94.51,0.044750485,0.3916647809002787
319.0,320,165.64,165.64,0.6147764425575923
319.0,321,98.67,51.42601464,0.3363158779359487
320.0,319,165.64,165.64,0.6119286511370079
320.0,4101,13.36,13.36,0.0511263265150094
320.0,4102,13.2,13.2,0.0511866302132466
321.0,319,98.67,51.42601464,0.3013667263862856
321.0,322,72.66,4.166106419999999,0.2840893770029908
321.0,323,276.68,8.81045958,0.9759275166549204
321.0,2130,188.21,5.4080261400000005,0.6067381163897754
322.0,321,72.66,4.166106419999999,0.2239667458176862
322.0,2131,57.85,31.01598825,0.1795088435838138
323.0,321,276.68,8.81045958,0.8467517290748773
323.0,324,188.6,3.0334424,0.7015389855570614
323.0,325,71.63,1.964273675,0.3018828157967418
323.0,326,129.28,2.20726208,0.5044030642538103
324.0,323,188.6,3.0334424,0.5768529538434063
324.0,541,8.31,0.0893325,0.0286293283816474
324.0,4255,86.06,0.8518649100000001,0.2837729165591093
324.0,4368,276.14,2.37356137,0.8562278494740927
325.0,323,71.63,1.964273675,0.2354845961786824
325.0,947,56.62,2.68911028,0.1941716945828048
326.0,323,129.28,2.20726208,0.4245249044630679
326.0,3461,147.4,1.6031961,0.4653056883986777
327.0,328,11.3,0.08926435,0.0440048467064668
327.0,329,36.26,0.27437942,0.1299810544022005
328.0,327,11.3,0.08926435,0.0449590321288774
328.0,3461,54.44,0.4598274599999999,0.170711494032111
329.0,327,36.26,0.27437942,0.1500479501322791
329.0,330,36.31,0.257819155,0.109958208404688
330.0,329,36.31,0.257819155,0.1529819907320858
330.0,331,36.14,0.24172239,0.1338136555923544
331.0,330,36.14,0.24172239,0.1371455371473024
331.0,4322,94.58,0.5749518199999999,0.2987469454365913
332.0,333,67.91,0.3650162499999999,0.2233952652799176
332.0,334,70.13,0.34623181,0.2465407056573502
333.0,332,67.91,0.3650162499999999,0.2264404391388415
333.0,4322,7.12,0.04012832,0.0224304080790766
333.0,4618,191.52,0.96449472,0.7834901705846061
333.0,4620,68.48,0.40341568,0.2293803529961802
334.0,332,70.13,0.34623181,0.2145774599698618
334.0,335,138.84,0.6282509999999999,0.4530462971977738
335.0,334,138.84,0.6282509999999999,0.486760509941919
335.0,336,123.97,0.5744769799999999,0.4752977111163302
335.0,337,191.85,0.761356725,0.7829700957683908
335.0,2308,191.22,0.75751803,0.7926506257388873
336.0,335,123.97,0.5744769799999999,0.4503946939055885
336.0,390,69.06,0.35714379,0.2577173140641649
337.0,335,191.85,0.761356725,0.6410379382623885
337.0,338,191.24,0.64314012,0.7766593316115398
337.0,339,75.51,0.26496459,0.2768573077368677
337.0,394,117.14,0.44800193,0.3993579339939762
338.0,337,191.24,0.64314012,0.5905892464697163
338.0,1024,194.17,0.5651317849999999,0.6111703354137846
338.0,2308,190.9,0.6406603999999999,0.5806356496095705
338.0,4505,54.39,0.16567194,0.2008071694887591
339.0,337,75.51,0.26496459,0.232173560448745
339.0,340,74.4,0.2456316,0.3046905244178241
340.0,339,74.4,0.2456316,0.2252683609193932
340.0,341,6.37,0.02046681,0.0217959477521691
340.0,346,57.65,0.1812516,0.1743314930124583
340.0,953,191.45,0.57435,0.7680294152741192
341.0,340,6.37,0.02046681,0.0192710757425301
341.0,346,58.02,0.18287904,0.207384118916505
341.0,2128,110.61,0.37286631,0.3352393792927645
342.0,343,119.32,0.3312323199999999,0.4048127777218042
342.0,344,193.27,0.59971681,0.595104517823686
342.0,345,136.53,0.377027595,0.4960524283281479
342.0,346,92.89,0.277230205,0.3287990095740389
343.0,342,119.32,0.3312323199999999,0.3634998327281833
343.0,942,72.93,0.19012851,0.2872743527818889
344.0,342,193.27,0.59971681,0.5949589811390734
344.0,396,148.1,0.5244221,0.4569298868158151
344.0,398,80.26,0.25847733,0.286635391008493
344.0,400,123.26,0.39098072,0.4031874669431145
345.0,342,136.53,0.377027595,0.516484234956395
345.0,347,148.81,0.390998275,0.6200591392570831
346.0,340,57.65,0.1812516,0.2343464719750951
346.0,341,58.02,0.18287904,0.2228479372946783
346.0,342,92.89,0.277230205,0.3123468116719257
347.0,345,148.81,0.390998275,0.4893074540494384
347.0,3153,11.59,0.0302441049999999,0.0448643848065513
347.0,3158,189.84,0.4706133600000001,0.6826536389081275
347.0,3617,68.86,0.18433822,0.2325803563440397
348.0,349,179.09,0.379581255,0.573501977838307
348.0,350,178.0,0.412871,0.5608073074244501
349.0,278,68.22,0.13650822,0.2065766504555718
349.0,348,179.09,0.379581255,0.7149770818322276
349.0,351,193.66,0.41433557,0.5888322408377731
349.0,352,95.36,0.1896710399999999,0.3304925090737879
350.0,348,178.0,0.412871,0.7420487583628326
350.0,3154,89.2,0.2230446,0.2799234295829573
351.0,275,42.01,0.093283205,0.1279458536684733
351.0,349,193.66,0.41433557,0.7810638079332899
351.0,407,60.5,0.1381215,0.2084639971205318
351.0,1204,62.72,0.13851712,0.2075276791795352
352.0,283,96.49,0.18352398,0.3512827634021279
352.0,349,95.36,0.1896710399999999,0.4030811441498853
353.0,279,95.04,0.16304112,0.3326269858860101
353.0,282,96.93,0.159982965,0.3744981402272067
354.0,279,178.51,0.3014141349999999,0.6176159490858919
354.0,355,177.78,0.2800035,0.65839886802766
355.0,354,177.78,0.2800035,0.6407928032200284
355.0,356,178.29,0.26315604,0.6019096605286539
356.0,355,178.29,0.26315604,0.6421582748590949
356.0,357,177.75,0.24689475,0.720166859917087
357.0,356,177.75,0.24689475,0.6294051491807576
359.0,318,94.51,0.044750485,0.3810229044569059
359.0,380,94.64,0.04433884,0.3210854716594785
360.0,361,96.25,0.1176175,0.3075172987490675
360.0,362,95.97,0.114444225,0.3250289665976851
360.0,363,177.53,0.209396635,0.6284657899934715
361.0,360,96.25,0.1176175,0.3006991310479183
361.0,417,98.73,0.1237580549999999,0.4046886196176741
362.0,360,95.97,0.114444225,0.3134566979085011
362.0,753,96.57,0.11211777,0.3771136927841066
363.0,360,177.53,0.209396635,0.5426684861979609
363.0,364,178.88,0.2008822399999999,0.7537343893031754
364.0,363,178.88,0.2008822399999999,0.7495968668403434
364.0,365,53.93,0.058702805,0.1999279152193229
365.0,364,53.93,0.058702805,0.1874916048435637
365.0,367,56.69,0.0608283699999999,0.1763874238515856
366.0,367,10.67,0.011347545,0.03439918040777
366.0,368,116.12,0.12157764,0.4280811965827639
366.0,369,191.67,0.2079619499999999,0.3900158882225433
366.0,2060,111.17,0.116450575,0.1709909393616188
367.0,365,56.69,0.0608283699999999,0.1748289179026692
367.0,366,10.67,0.011347545,0.0415697173918075
367.0,2561,96.24,0.1033617599999999,0.1645233148873319
367.0,3686,109.6,0.1151348,0.2306380054880804
368.0,366,116.12,0.12157764,0.3607316120135287
368.0,370,44.04,0.04520706,0.1722411955614869
369.0,366,191.67,0.2079619499999999,0.2973908066774936
369.0,420,10.45,0.011594275,0.0353356058735284
369.0,421,82.51,0.09043096,0.141160056612407
370.0,368,44.04,0.04520706,0.1824573405397818
372.0,373,310.92,0.29102112,1.2398635728386864
373.0,372,310.92,0.29102112,0.9456459025387038
373.0,1151,60.91,0.0563722049999999,0.2093854402786612
374.0,375,192.93,1.538713215,0.5852630510878474
374.0,376,110.4,0.9010848,0.4294982299903838
374.0,377,191.77,1.4782590450000002,0.5942080473549318
374.0,378,217.61,2.8364375450000003,0.716896998616741
375.0,374,192.93,1.538713215,0.6346992391308771
375.0,3567,109.36,0.8403769200000001,0.4470183297033455
375.0,3568,192.38,1.2071845,0.6730387902481666
375.0,3569,109.29,0.6983631,0.4124878771979731
376.0,374,110.4,0.9010848,0.4654162249508922
376.0,3569,194.09,1.276432885,0.6418849717564774
376.0,4179,100.98,0.68131206,0.3297070262900245
377.0,374,191.77,1.4782590450000002,0.6816478838362515
377.0,1993,70.16,0.4263623199999999,0.2172538770552005
377.0,1994,108.32,0.74908696,0.3906683017850564
378.0,315,193.0,2.69235,0.658227715469937
378.0,374,217.61,2.8364375450000003,0.909997678587901
378.0,1524,103.31,2.3998913,0.3223669276435024
378.0,3395,133.86,1.8782565900000003,0.1533346965151607
379.0,240,136.61,136.61,0.5380423408335452
379.0,381,119.9,119.9,0.379239260036474
379.0,4102,195.07,195.07,0.751097508533097
379.0,4542,65.94,65.94,0.2190257808353664
380.0,359,94.64,0.04433884,0.3152366568898522
380.0,399,94.37,0.043740495,0.3460343203112885
381.0,379,119.9,119.9,0.3639667452742333
381.0,382,157.74,157.74,0.5034322967613277
382.0,381,157.74,157.74,0.6284221224061113
382.0,948,276.1,276.1,0.9477275565583836
382.0,1561,64.88,64.88,0.2304758565523318
382.0,2131,65.57,65.57,0.2111409478516076
382.0,3615,362.27,362.27,0.44788111345299
382.0,4323,68.74,68.74,0.2343978174597157
383.0,384,71.56,3.32478494,0.2180047965399218
383.0,948,66.72,35.4510048,0.2531450850893231
384.0,383,71.56,3.32478494,0.2748812582553885
384.0,4372,138.14,3.13384404,0.4194510998954412
385.0,386,34.52,0.3994309200000001,0.1375732493742967
385.0,3460,13.93,0.172418575,0.0522761948890983
386.0,385,34.52,0.3994309200000001,0.1417699691615807
386.0,387,71.78,0.72810043,0.2795406308083829
387.0,386,71.78,0.72810043,0.2274182338916498
387.0,388,101.68,0.8556372,0.43115510571769
388.0,387,101.68,0.8556372,0.3590221383944872
388.0,4411,107.52,0.7469952000000001,0.3463678549797856
388.0,4564,8.72,0.06543924,0.0305211651003215
388.0,4620,124.5,0.855066,0.5113141794430435
389.0,390,210.85,1.280808325,0.8927821299206113
389.0,4564,57.2,0.4062058,0.1980777735452555
390.0,336,69.06,0.35714379,0.2116426971672636
390.0,389,210.85,1.280808325,0.673142358814906
390.0,391,8.88,0.04815624,0.0310973668300052
390.0,392,12.0,0.064452,0.0458453466273153
391.0,390,8.88,0.04815624,0.0347537797697869
391.0,392,15.0,0.0810299999999999,0.016200102217642
391.0,4543,86.7,0.5030334,0.0937690553659059
391.0,4565,83.92,0.4590424,0.2723922969804902
392.0,390,12.0,0.064452,0.0363075243767102
392.0,391,15.0,0.0810299999999999,0.0197163326930242
