From_Node_ID,To_Node_ID,w1,w2,w3
36.0,34,35.21,0.03235799,0.1095690051577171
36.0,1710,77.51,0.08483985184066895,0.3211231790916141
37.0,34,28.26,0.02580138,0.1170314898387791
37.0,35,42.18,0.0383838,0.1403362563895298
37.0,1710,37.57,0.04074709703103984,0.1162659432941078
38.0,35,119.0,0.1068025,0.3831060366166333
38.0,39,78.84,0.06926094,0.3290368206749446
39.0,38,78.84,0.06926094,0.30642683885836
39.0,40,80.42,0.06948288,0.2964105416959284
40.0,39,80.42,0.06948288,0.2701611731095635
40.0,41,77.21,0.0656285,0.2378860801493545
41.0,40,77.21,0.0656285,0.2644285659403617
41.0,42,77.88,0.06514662,0.2365074896061593
42.0,41,77.88,0.06514662,0.316712703213067
42.0,43,78.15,0.0643956,0.2700846207121561
43.0,42,78.15,0.0643956,0.2521076047114839
43.0,44,70.41,0.057208125,0.2238376966781879
44.0,43,70.41,0.057208125,0.2572091261572976
44.0,3970,9.76,0.00786656,0.0346150301026564
44.0,4316,9.77,0.00787462,0.0353824408188159
45.0,46,96.95,0.0758148999999999,0.338397604225312
45.0,47,81.01,0.06440295,0.3387143009176999
46.0,45,96.95,0.0758148999999999,0.3026609543470273
46.0,48,97.84,0.07514112,0.4034284544483649
47.0,45,81.01,0.06440295,0.3103189490274023
47.0,4314,8.66,0.0069409899999999,0.0335371834204007
47.0,4319,8.9,0.0071333499999999,0.0274165067701303
48.0,46,97.84,0.07514112,0.3952660735867824
48.0,49,100.2,0.0755508,0.3566869390254385
49.0,48,100.2,0.0755508,0.4098272696216696
49.0,50,69.83,0.05230267,0.2138409491363987
49.0,51,137.35,0.2683140908225659,0.4177429114400274
50.0,49,69.83,0.05230267,0.2185548912814809
50.0,99,206.95,0.158420225,0.854669552814121
51.0,49,137.35,0.2683140908225659,0.4448472973264537
51.0,98,69.37,0.13631954754737258,0.2136421530521864
52.0,53,26.68,0.10468061003740427,0.0881138693731695
52.0,54,261.01,0.8138359348519929,0.5118113195387775
52.0,2418,329.37,0.6863934475063527,0.5397494730304141
53.0,52,26.68,0.10468061003740427,0.0851026639859026
53.0,55,192.58,0.6657912696025492,0.6158891767463647
53.0,1518,327.74,1.6123026274638115,0.5365070867740177
53.0,1993,260.7,1.357168614344578,0.511995626158457
54.0,52,261.01,0.8138359348519929,0.3947538123642232
54.0,1992,291.17,1.0856676446164013,0.5869022684657567
54.0,1993,27.07,0.11911688663186283,0.1007552374507682
55.0,53,192.58,0.6657912696025492,0.6296617017506547
55.0,56,180.58,1.3866385705208437,0.6293522383058334
56.0,55,180.58,1.3866385705208437,0.5584465628270998
57.0,58,138.58,2.1266792847496925,0.5371525018616213
57.0,59,96.92,0.8475667972815534,0.4085140277884803
57.0,60,193.78,2.6663802809116715,0.6068821185253397
58.0,57,138.58,2.1266792847496925,0.4233862665240409
58.0,61,138.79,2.154503572006364,0.5411155868462053
59.0,57,96.92,0.8475667972815534,0.3707998607590769
59.0,243,94.93,0.6329961849144844,0.3747722470929118
60.0,57,193.78,2.6663802809116715,0.5863195899815763
60.0,244,108.59,1.417726164740444,0.3381238988106252
60.0,245,276.61,3.2468847044932634,0.8773945704560409
60.0,246,98.33,0.920677301173822,0.3670452870046527
61.0,58,138.79,2.154503572006364,0.5163928789039655
61.0,64,269.06,2.580937876299393,1.047167127904684
61.0,245,192.36,1.589732937255145,0.6232976145770448
61.0,4525,96.2,0.5557796279531135,0.3440088628953706
62.0,63,96.83,0.9019014452865782,0.3636534028030164
62.0,64,15.34,0.12849403636236947,0.058663544619097
62.0,65,269.58,1.7660856606368396,0.881887443676901
62.0,1562,192.51,0.8130949156136206,0.626561033777997
63.0,62,96.83,0.9019014452865782,0.3990945862325483
63.0,949,94.22,0.6850935282037043,0.3660561018926743
64.0,61,269.06,2.580937876299393,0.8574724532179657
64.0,62,15.34,0.12849403636236947,0.0468625380401552
64.0,1520,191.87,1.6073344287815532,0.5844349433397784
64.0,3484,191.99,0.8637187051929976,0.6511822538656723
65.0,62,269.58,1.7660856606368396,0.8296111670966764
65.0,66,276.19,3.112651785291567,1.099904810667285
65.0,67,192.08,1.1561387892959072,0.6231318386407666
65.0,68,96.59,0.46677405819034656,0.311528521688529
66.0,65,276.19,3.112651785291567,0.9930812378663604
66.0,69,68.62,0.7442437354598324,0.2330957365321141
66.0,2020,191.67,2.558658974966665,0.5990776386438229
66.0,2198,1010.97,9.015390254544513,1.2762457538381855
66.0,3001,1004.78,8.975062691436273,1.261579723719385
67.0,65,192.08,1.1561387892959072,0.5858105692143053
67.0,948,191.94,1.297154355021797,0.6368603714196969
67.0,1562,269.79,0.9959162158290303,1.0979070231700672
67.0,2019,139.22,0.9825365153363829,0.5478986321104595
67.0,2379,761.01,6.23037576449022,1.043522880539537
68.0,65,96.59,0.46677405819034656,0.3128208170927813
68.0,870,95.73,0.25818002816304353,0.2953370686510961
69.0,66,68.62,0.7442437354598324,0.2762633281461273
69.0,70,63.92,0.26888678700160196,0.2401180581012374
70.0,69,63.92,0.26888678700160196,0.2311495162263579
70.0,71,6.15,0.025449579983536953,0.0189394761961401
71.0,70,6.15,0.025449579983536953,0.022943615427406
71.0,72,20.45,0.08113683551989757,0.0778520375037532
72.0,71,20.45,0.08113683551989757,0.0717742729017797
72.0,73,50.43,0.16473349933317788,0.192830142907637
73.0,72,50.43,0.16473349933317788,0.1726266969914007
73.0,2980,66.82,0.11990860807370492,0.2330233905608405
74.0,75,96.47,0.2732626855485782,0.3337257547955006
74.0,76,192.37,0.48176844741171104,0.58349169573463
74.0,77,82.49,0.2336296597514479,0.2534807801390749
74.0,78,193.39,0.47735655369789126,0.6990205261499153
75.0,74,96.47,0.2732626855485782,0.3226990695836894
75.0,79,149.41,0.2675396018685798,0.597858695685887
75.0,1745,112.43,0.2131058877680666,0.4580454543641433
76.0,74,192.37,0.48176844741171104,0.7992455703997929
76.0,393,193.37,0.5551743108391134,0.67164380937459
76.0,2041,74.97,0.11101622939587398,0.2802332680798782
76.0,3213,291.73,0.8237898543442649,0.2964397412108366
76.0,3853,191.66,0.36217912226191223,0.7919375529866709
77.0,74,82.49,0.2336296597514479,0.2504064766472263
77.0,79,39.4,0.07053546442709163,0.1355932443853769
78.0,74,193.39,0.47735655369789126,0.624343013331949
78.0,3850,46.21,0.12978555551881282,0.1684531947672569
78.0,3851,9.73,0.025380261150063563,0.0295704305827559
78.0,3852,153.06,0.484054635600578,0.6113599800557538
79.0,75,149.41,0.2675396018685798,0.559927109307999
79.0,77,39.4,0.07053546442709163,0.1600988297774659
79.0,2227,38.26,0.05291964054085003,0.1166945014466652
79.0,2228,49.85,0.1496497,0.1663664984325388
79.0,3210,74.24,0.09983320756363241,0.2309929498766191
80.0,81,12.12,0.0061751399999999,0.038434604495266
80.0,82,71.2,0.0360984,0.2704448963050091
81.0,80,12.12,0.0061751399999999,0.0403114089715699
81.0,83,83.51,0.042798875,0.255239192378682
82.0,80,71.2,0.0360984,0.2246126862728443
82.0,2299,84.63,0.08833562201880125,0.3024313317792082
83.0,81,83.51,0.042798875,0.2677253083566557
83.0,1563,84.29,0.06811400045041732,0.2790333219926965
84.0,85,51.66,0.05596569502478826,0.1604359591818711
84.0,86,53.01,0.0723851549999999,0.2060084684497313
85.0,84,51.66,0.05596569502478826,0.212053959173213
85.0,1070,104.73,0.10813727529998696,0.3178559639267828
86.0,84,53.01,0.0723851549999999,0.191376842634518
86.0,1067,106.54,0.14936908,0.3675952850151017
87.0,88,133.02,0.07828227,0.5317378446977283
87.0,89,34.33,0.0199628949999999,0.1072140332539336
88.0,87,133.02,0.07828227,0.5159352294787425
88.0,3927,33.11,0.019717005,0.1396469611820454
88.0,4292,73.62,0.04361985,0.2558904782452353
89.0,87,34.33,0.0199628949999999,0.1385477537221411
89.0,90,39.99,0.023134215,0.1391969325040408
89.0,91,163.54,0.09575267,0.6353621340208984
90.0,89,39.99,0.023134215,0.1610248426618973
91.0,89,163.54,0.09575267,0.6610686106563302
91.0,3384,37.13,0.021999525,0.1209866075451436
92.0,93,110.44,0.0741052399999999,0.356924274397165
92.0,94,406.82,0.2623989,1.2831078834422636
93.0,92,110.44,0.0741052399999999,0.339502282958439
93.0,95,102.58,0.07006214,0.4003908094441484
94.0,92,406.82,0.2623989,1.3606440180809287
94.0,2167,252.61,0.154976235,0.8891527162139193
94.0,3384,342.89,0.208991455,1.2794042524952858
95.0,93,102.58,0.07006214,0.4080815363894233
95.0,96,95.4,0.0662553,0.2887000640931616
96.0,95,95.4,0.0662553,0.328575394802921
96.0,97,66.93,0.04711872,0.2231290831288577
97.0,96,66.93,0.04711872,0.2107925321419036
97.0,1525,32.64,0.02315808,0.1298133000154347
98.0,51,69.37,0.13631954754737258,0.2254968416363166
98.0,1525,104.98,0.07532315,0.3340596335368131
98.0,4427,101.72,0.07430646,0.3438503425971804
98.0,4428,99.41,0.07137638,0.4001543832049213
99.0,50,206.95,0.158420225,0.6698474089124647
99.0,2575,13.62,0.01061679,0.0563588220132966
99.0,2576,98.77,0.07634921,0.1862645329532062
99.0,2577,100.75,0.079340625,0.2125455769156628
100.0,101,51.82,0.03946093,0.1790045832128555
100.0,102,149.62,0.1137112,0.4902415238589965
101.0,100,51.82,0.03946093,0.1924959210591108
101.0,103,28.57,0.02191319,0.0981119844631312
101.0,105,50.09,0.03821867,0.1525343478950323
102.0,100,149.62,0.1137112,0.6262215644271768
102.0,2575,206.21,0.158884805,0.7335340370986337
102.0,4631,88.3,0.0678144,0.3455361525581369
103.0,101,28.57,0.02191319,0.102169520685603
103.0,104,152.66,0.1190748,0.6361822916969572
103.0,105,54.13,0.04140945,0.185522694115715
103.0,106,121.95,0.092742975,0.3904277317815935
104.0,103,152.66,0.1190748,0.4844248660887165
104.0,2285,72.23,0.057531195,0.2824045063708961
105.0,101,50.09,0.03821867,0.2042006365202875
105.0,103,54.13,0.04140945,0.1740797494258689
105.0,910,49.11,0.0372008249999999,0.1567454828251334
106.0,103,121.95,0.092742975,0.3704676003372965
106.0,107,63.63,0.0475634249999999,0.2012773183265424
107.0,106,63.63,0.0475634249999999,0.2586380692550198
107.0,108,41.26,0.0306561799999999,0.1256048569210042
108.0,107,41.26,0.0306561799999999,0.1318706708630032
108.0,109,105.29,0.11845039556938616,0.3258743920186381
109.0,108,105.29,0.11845039556938616,0.359856525713409
109.0,3988,99.24,0.11061194481417526,0.3555866234362781
109.0,4669,185.61,0.19596380609399272,0.6126791916309191
110.0,111,23.84,0.038037161930212636,0.0334755730732007
110.0,112,115.55,0.1827900806401176,0.3657458864512825
110.0,939,21.72,0.03927003198076194,0.0784966542423462
110.0,3746,54.31,0.0831754745177517,0.0716844438447703
111.0,110,23.84,0.038037161930212636,0.025455848309476
111.0,983,43.93,0.05167006973248824,0.0616944403442481
111.0,2310,15.81,0.018026311070902717,0.018433892985648
111.0,3041,50.55,0.0802286691586196,0.0599191679428284
112.0,110,115.55,0.1827900806401176,0.3683011933350531
112.0,113,84.57,0.13401930000838005,0.3101552607820377
113.0,112,84.57,0.13401930000838005,0.3364847560405529
113.0,114,149.83,0.232881224974588,0.2852998904804721
113.0,115,91.04,0.1422687674839269,0.1439204855692703
113.0,116,65.28,0.1079954633504022,0.2450824763025306
113.0,3458,137.51,0.13626906335271138,0.2225857116585334
114.0,113,149.83,0.232881224974588,0.2287053227588778
114.0,117,32.6,0.05097032308124971,0.1176407998773851
114.0,118,29.89,0.03540725967190829,0.0539572050120417
115.0,113,91.04,0.1422687674839269,0.1673184792908638
115.0,472,46.65,0.06735611053234053,0.0724312761462335
116.0,113,65.28,0.1079954633504022,0.2141721702892731
116.0,470,59.98,0.09212311134440543,0.2082546678001561
117.0,114,32.6,0.05097032308124971,0.0993932102840075
117.0,1701,24.56,0.04047339706555946,0.034404520947708
117.0,2301,21.87,0.0379395741516367,0.0710198390412019
117.0,3151,13.09,0.021346290396735308,0.0537772106758775
117.0,4790,85.7,0.1382791635968298,0.3033446411504022
118.0,114,29.89,0.03540725967190829,0.0476531996138954
118.0,1701,21.87,0.027753429041487955,0.0912736453073658
118.0,1702,28.57,0.0588399149999999,0.0591231717823443
119.0,120,102.6,0.09259669634158808,0.3566536153576062
119.0,121,101.37,0.11272344,0.3987113176767053
120.0,119,102.6,0.09259669634158808,0.3142899702415589
120.0,4460,72.8,0.06625554870677028,0.2364618934403505
121.0,119,101.37,0.11272344,0.3278772995520639
121.0,2201,213.44,0.2279539199999999,0.764410749232479
122.0,123,100.3,0.0390167,0.1044124805544877
122.0,2243,225.68,0.08722532,0.2326087595406028
123.0,122,100.3,0.0390167,0.1134943828333158
123.0,2485,68.59,0.02688728,0.0732240943778587
124.0,125,26.52,0.0104091,0.0806080009799499
124.0,126,54.61,0.02146173,0.0646222273818226
124.0,1283,24.07,0.009471545,0.0816715854923921
124.0,2485,10.09,0.00396537,0.0139149121377547
125.0,124,26.52,0.0104091,0.1061129168164236
125.0,161,520.51,0.20872451,0.5255680503604973
125.0,2482,9.85,0.0038611999999999,0.0125876800543502
126.0,124,54.61,0.02146173,0.0693592717267717
126.0,127,368.4,0.14736,0.500182215575162
126.0,1283,49.65,0.0195372749999999,0.0662278449148274
127.0,126,368.4,0.14736,0.3738975811186868
127.0,128,222.8,0.0916822,0.2729777212901731
128.0,127,222.8,0.0916822,0.256006186112737
128.0,129,25.41,0.010557855,0.0811114557840316
128.0,130,24.65,0.0102420749999999,0.0876611513667738
128.0,1424,47.82,0.01994094,0.1585876491558593
128.0,2117,397.18,0.16820573,0.5142720647253917
129.0,128,25.41,0.010557855,0.0960528761179623
129.0,130,13.67,0.00567305,0.0138055648681127
129.0,131,29.03,0.012032935,0.1000339087607414
129.0,160,33.84,0.0140436,0.0469276347351656
130.0,128,24.65,0.0102420749999999,0.0803221872787051
130.0,129,13.67,0.00567305,0.0167017662247209
130.0,3099,24.79,0.023118012801540407,0.0807996692375603
130.0,3534,38.37,0.06374663644712862,0.039469690123159
131.0,129,29.03,0.012032935,0.1147967156714441
131.0,160,43.77,0.018142665,0.0550191297471358
131.0,3533,5.41,0.00223974,0.0207386607845661
132.0,133,201.68,0.10900804,0.2119566368627823
132.0,3532,209.15,0.11356845,0.2914178774779903
133.0,132,201.68,0.10900804,0.203504405185942
133.0,134,5.35,0.00291575,0.006230949653042
133.0,182,87.01,0.04715942,0.2654513063584293
133.0,3433,10.6,0.0057823,0.0374886964408108
134.0,133,5.35,0.00291575,0.0055748062819434
134.0,135,6.67,0.00363515,0.0080648147236686
135.0,134,6.67,0.00363515,0.0073767015502169
135.0,136,200.91,0.10808958,0.274731205054752
135.0,2464,10.06,0.00548773,0.0328243017801915
135.0,4312,87.94,0.0476634799999999,0.3417382183076454
136.0,135,200.91,0.10808958,0.2199683013296919
136.0,137,206.71,0.108419395,0.2145996737038712
137.0,136,206.71,0.108419395,0.2799420342500679
137.0,138,207.91,0.106345965,0.2120437544003533
138.0,137,207.91,0.106345965,0.2428246173997487
138.0,139,207.5,0.10343875,0.255642952203657
139.0,138,207.5,0.10343875,0.2610133231040824
139.0,140,207.15,0.1006749,0.2246719296179979
139.0,286,10.17,0.008303873622296877,0.0325328567987231
139.0,301,93.55,0.045792725,0.3090120298508025
140.0,139,207.15,0.1006749,0.2728561639097109
140.0,141,206.78,0.09811711,0.2274967802592359
141.0,140,206.78,0.09811711,0.24023434181311
141.0,142,207.49,0.09627536,0.2848211561594861
142.0,141,207.49,0.09627536,0.2398746439194953
142.0,143,207.0,0.094185,0.2132373117302872
143.0,142,207.0,0.094185,0.2249834216118229
143.0,4400,207.69,0.094810485,0.2335058595780833
144.0,145,10.17,0.00481041,0.033093331482971
144.0,146,207.28,0.0969034,0.2829636351216805
144.0,147,93.72,0.04409526,0.3756339606468931
144.0,4400,207.06,0.09680055,0.2792708215726273
145.0,144,10.17,0.00481041,0.0312833328959581
145.0,1254,85.3,0.0405601499999999,0.2742058464899195
145.0,2474,207.05,0.096795875,0.2357462241205345
145.0,2475,207.32,0.0969221,0.2327429962812904
146.0,144,207.28,0.0969034,0.230414043500169
146.0,148,207.12,0.0953787599999999,0.251943267554101
147.0,144,93.72,0.04409526,0.2978756842001045
147.0,2127,94.51,0.15050765002667696,0.2877181130745081
148.0,146,207.12,0.0953787599999999,0.2141145231039122
148.0,149,10.62,0.00487989,0.0414375350760963
148.0,150,90.51,0.04136307,0.3139105902647305
148.0,151,207.13,0.09403702,0.2116005927002402
149.0,148,10.62,0.00487989,0.0371875141858089
149.0,1255,89.52,0.041403,0.2720472220612781
149.0,2475,207.21,0.09552381,0.2335895408665322
149.0,2476,207.01,0.09418955,0.2340402615140177
150.0,148,90.51,0.04136307,0.2864728702135218
150.0,1820,94.53,0.042774825,0.3214871232275476
151.0,148,207.13,0.09403702,0.2499475614457215
151.0,152,303.03,0.136515015,0.3961021336424447
152.0,151,303.03,0.136515015,0.3189464712242884
152.0,153,19.4,0.0087687999999999,0.0261532113173347
152.0,154,165.89,0.0743187199999999,0.3359444309652773
152.0,2200,13.42,0.0060725499999999,0.0214246799289228
153.0,152,19.4,0.0087687999999999,0.0259204445804905
153.0,2256,87.71,0.039425645,0.1533660320100751
153.0,2480,11.93,0.00539236,0.0235550172483332
153.0,2744,197.73,0.08838531,0.224828302158271
154.0,152,165.89,0.0743187199999999,0.2765856126258293
154.0,262,201.43,0.088528485,0.3461302141234809
155.0,156,12.86,0.0056712599999999,0.0464215768109073
155.0,157,34.78,0.01533798,0.1134544273270368
155.0,158,156.7,0.0685562499999999,0.211237713150956
155.0,2744,31.87,0.014070605,0.033321419936171
156.0,155,12.86,0.0056712599999999,0.0418209830406873
156.0,1871,30.76,0.01354978,0.1153261944192539
156.0,2479,31.79,0.014003495,0.0371567897966849
156.0,2480,236.01,0.1053784649999999,0.2659494664291819
157.0,155,34.78,0.01533798,0.1304505071279719
157.0,1872,60.42,0.02655459,0.2006100449292499
157.0,2744,32.22,0.0142251299999999,0.0374571225337775
158.0,155,156.7,0.0685562499999999,0.216460237672975
158.0,159,241.75,0.1035898749999999,0.3244089991891171
159.0,158,241.75,0.1035898749999999,0.335175661204936
159.0,160,178.82,0.0749255799999999,0.2288013525442872
160.0,129,33.84,0.0140436,0.0474201197783872
160.0,131,43.77,0.018142665,0.0448396354836501
160.0,159,178.82,0.0749255799999999,0.1828274674176722
161.0,125,520.51,0.20872451,0.6285600486684841
161.0,3534,92.73,0.15309405546753807,0.1183669383450924
162.0,163,372.59,0.14381974,0.3800467542656996
162.0,2481,50.55,0.01966395,0.0597801212468335
162.0,4287,42.79,0.0165597299999999,0.0448340980982913
163.0,162,372.59,0.14381974,0.385696761088604
163.0,2244,36.89,0.0141842049999999,0.06285785861007
163.0,3593,26.48,0.01016832,0.0947253159008274
163.0,3594,36.55,0.014016925,0.0425202704560621
164.0,165,67.18,0.02546122,0.2086532600590661
164.0,166,80.99,0.0308976849999999,0.2892714523801578
165.0,164,67.18,0.02546122,0.2718622482257622
165.0,2075,96.22,0.03641927,0.3351638794614183
166.0,164,80.99,0.0308976849999999,0.2451578723927422
166.0,167,75.99,0.0292181549999999,0.2332354346853672
167.0,166,75.99,0.0292181549999999,0.2777041259508813
167.0,1311,79.49,0.030802375,0.2762717636365687
168.0,169,94.35,0.054770175,0.2854591476041406
168.0,170,94.41,0.05551308,0.329783273535305
169.0,168,94.35,0.054770175,0.2929886904973936
169.0,1898,94.6,0.0542057999999999,0.316198244015383
170.0,168,94.41,0.05551308,0.3490822549053123
170.0,577,94.62,0.0563935199999999,0.3700511622192369
171.0,172,280.31,0.1737922,1.019583152271221
171.0,2357,290.44,0.17266658,0.8842006159483409
172.0,171,280.31,0.1737922,1.0289010145566326
172.0,2354,115.97,0.074046845,0.4064155607414145
173.0,174,110.06,0.06262414,0.3468130353342835
173.0,2754,151.69,0.08782851,0.5275804099140148
174.0,173,110.06,0.06262414,0.3465758531477318
174.0,2756,61.74,0.0347287499999999,0.2554289861318242
174.0,3362,110.16,0.06246072,0.3532736414961021
175.0,176,68.96,0.0539611999999999,0.1285758563665875
175.0,3935,118.09,0.091224525,0.1887121943086248
176.0,175,68.96,0.0539611999999999,0.1047154245538539
176.0,3053,191.33,0.676045241905539,0.3888074584632658
177.0,178,54.57,0.045047535,0.1725168445307661
177.0,179,91.46,0.07440271,0.3460534034548717
178.0,177,54.57,0.045047535,0.1767441811589674
178.0,550,13.91,0.0115592099999999,0.0530401276544389
179.0,177,91.46,0.07440271,0.3323571844193299
179.0,3833,47.67,0.038255175,0.193880026308628
179.0,4773,109.4,0.0873012,0.3767452320707718
180.0,0,0.0,0.0,0.0
180.0,181,94.4,0.057584,0.3736087865967857
180.0,229,94.76,0.05860906,0.3534756990724979
181.0,180,94.4,0.057584,0.318969986292717
181.0,3426,94.57,0.05693114,0.3018707809772141
182.0,133,87.01,0.04715942,0.3413340335627652
182.0,183,94.41,0.0505565549999999,0.3441915259645859
183.0,182,94.41,0.0505565549999999,0.3372146254812031
183.0,184,94.53,0.0500063699999999,0.3326684405271274
184.0,183,94.53,0.0500063699999999,0.3373439870436995
184.0,185,94.82,0.04959086,0.290628659520525
185.0,184,94.82,0.04959086,0.3716024058192461
185.0,186,94.59,0.04890303,0.3103265800726606
185.0,187,94.85,0.04960655,0.3003739932516564
186.0,185,94.59,0.04890303,0.3012209985179018
186.0,4207,36.24,0.01859112,0.1103368212399401
187.0,185,94.85,0.04960655,0.3020354515261872
187.0,4209,94.49,0.0499852099999999,0.3251720234983686
188.0,189,83.97,0.0419430149999999,0.351649942965392
188.0,190,31.5,0.0158444999999999,0.1270969742272935
189.0,188,83.97,0.0419430149999999,0.2777158650495074
189.0,4204,10.6,0.0052628999999999,0.036035635541306
189.0,4205,12.31,0.006111915,0.0376730790860611
190.0,188,31.5,0.0158444999999999,0.1136181714610969
190.0,4208,62.85,0.0318021,0.2415630393398067
191.0,192,8.31,0.004034505,0.032106488538429
191.0,193,94.47,0.046148595,0.3335572259615345
192.0,191,8.31,0.004034505,0.0285368638040616
192.0,194,86.24,0.0416107999999999,0.3229842266948406
192.0,4206,9.71,0.004714205,0.0377269794738093
193.0,191,94.47,0.046148595,0.3232313594146286
193.0,4204,94.56,0.04666536,0.2873675044733643
193.0,4205,94.77,0.046768995,0.3254314387538546
193.0,4206,94.61,0.046216985,0.3259450854106487
194.0,192,86.24,0.0416107999999999,0.2698687278904815
194.0,195,37.41,0.01791939,0.119635414602043
195.0,194,37.41,0.01791939,0.113454706979914
195.0,196,57.31,0.027308215,0.2378884584877074
196.0,195,57.31,0.027308215,0.2364136296762413
196.0,197,94.48,0.0446418,0.3427538028555132
197.0,196,94.48,0.0446418,0.294437451613639
197.0,198,94.11,0.043996425,0.386058127267217
198.0,197,94.11,0.043996425,0.2850897196981584
198.0,199,26.21,0.012174545,0.1068578842394031
199.0,198,26.21,0.012174545,0.0860543801734552
199.0,4210,68.61,0.03169782,0.2166646709942
200.0,201,49.54,0.02251593,0.1657506856598008
