From_Node_ID,To_Node_ID,w1,w2,w3
263,264.0,1083.15,0.3659588769167828,1.3951803721802587
264,263.0,1083.15,0.3659588769167828,1.1212677035681016
264,4731.0,499.36,0.1691658915400352,0.61043271111608
264,7147.0,700.51,0.2335256772574571,0.8086406733079089
265,57.0,14.87,0.0068576555428726,0.0474250383881492
265,266.0,199.32,0.1380422830672025,0.6093481317470474
265,267.0,401.48,0.2222601976896916,1.2177478284815142
265,1093.0,210.05,0.1208229493368698,0.6797469356855412
266,265.0,199.32,0.1380422830672025,0.73916789115215
266,1094.0,193.87,0.1411916868098243,0.620120256478325
267,265.0,401.48,0.2222601976896916,1.6732496117691775
267,7177.0,284.69,142.42350346547465,0.8894592293950536
268,269.0,201.88,0.109640833572034,0.7942794225297477
268,270.0,117.59,0.0557817778210243,0.3909230270358929
269,268.0,201.88,0.109640833572034,0.7477221937498413
269,271.0,204.66,0.0795234601386548,0.6349487465740244
270,57.0,79.91,0.032703681972512,0.2532153072973382
270,268.0,117.59,0.0557817778210243,0.3661477968610501
271,269.0,204.66,0.0795234601386548,0.6491723827393562
271,3893.0,204.52,0.0520959727216223,0.6272994566730152
272,54.0,12.75,0.0023104397469985,0.0388329190624153
272,273.0,12.47,0.0022671835521205,0.0435670170008944
272,274.0,399.72,0.1000188055604737,1.4920710070324397
272,4273.0,201.56,0.0363434561973816,0.6927869279048728
273,54.0,17.89,0.0031345110718506,0.0668821615915071
273,272.0,12.47,0.0022671835521205,0.0498029919987802
273,5639.0,399.84,0.0690963334544395,1.2907161028529142
273,6955.0,394.21,0.074746965440285,1.212070447542548
274,272.0,399.72,0.1000188055604737,1.2207636418395036
274,5637.0,15.22,0.0037170503482358,0.0563731078014226
274,5639.0,10.78,0.002600363419146,0.0326064351715376
274,5640.0,198.6,0.0453443017160981,0.6465221844296798
275,276.0,204.63,0.0619477575357985,0.3734041000778652
275,277.0,12.99,0.0046185087685813,0.0415318507582255
275,4794.0,69.3,0.0119552786068946,0.2363260482965806
275,5533.0,10.45,0.0030976861117908,0.0169808387471004
276,275.0,204.63,0.0619477575357985,0.4098140271835305
276,1018.0,175.8,0.0558048270947486,0.2785879983135371
277,275.0,12.99,0.0046185087685813,0.0449630408266828
277,5504.0,10.58,0.0037552999320087,0.0193103158600152
277,5506.0,117.83,0.040408742232042,0.2152883543227299
278,279.0,556.67,0.2613974826635828,2.311686734655615
278,280.0,277.25,0.1110538747431074,0.9705207377722108
278,281.0,613.58,0.2991689533396137,2.0470233933660977
279,278.0,556.67,0.2613974826635828,2.098535927460008
279,2129.0,60.77,0.0163190368243774,0.224950434361284
280,278.0,277.25,0.1110538747431074,0.992322071532128
280,282.0,154.04,0.0332757392715621,0.5035298329605551
281,278.0,613.58,0.2991689533396137,1.944980463741223
281,4435.0,91.96,0.0386012471363635,0.2881675122230919
282,280.0,154.04,0.0332757392715621,0.5856805292847391
282,1466.0,286.68,0.1342862553783405,0.9303787824955818
292,4851.0,202.47,0.052540965,0.3686667207121366
309,311.0,338.26,0.04414293,1.0380893843947343
311,3335.0,101.44,0.0134408,0.339274376905714
324,325.0,128.45,0.0307637749999999,0.4275429330108775
325,324.0,128.45,0.0307637749999999,0.4219817182798742
342,343.0,213.1,0.025572,0.751415771101947
343,342.0,213.1,0.025572,0.7398376162424855
343,3147.0,200.37,0.024144585,0.810277373521419
343,4576.0,93.25,0.011329875,0.3106363069230363
344,345.0,1244.44,0.34906542,1.4966198617226416
344,360.0,552.45,0.16186785,0.7012682063631945
344,4848.0,1258.87,0.2179229785080639,1.5138168518496578
345,344.0,1244.44,0.34906542,1.678761676111304
351,353.0,102.24,0.0164108158084063,0.3132368298902528
353,351.0,102.24,0.0164108158084063,0.3500559043441611
353,2181.0,138.66,0.0222566874021285,0.4428882925861782
354,355.0,273.11,0.0722712941941567,0.4160842702720895
354,356.0,74.51,0.034013815,0.125212443787801
355,354.0,273.11,0.0722712941941567,0.477142942627564
355,826.0,258.73,0.074366137251384,0.5445558360160042
356,354.0,74.51,0.034013815,0.1500216105707908
356,1112.0,53.95,0.025059775,0.086925209442371
357,359.0,314.71,0.0292680299999999,0.9687137363620584
359,357.0,314.71,0.0292680299999999,0.9736544723514806
359,3605.0,320.36,0.02995366,0.969260748300507
359,3610.0,53.64,0.0049617,0.1941692957198709
359,6632.0,10.86,0.00100998,0.0399463403700708
360,344.0,552.45,0.16186785,0.7679472381106099
360,4818.0,115.55,0.0358205,0.1365157815072039
361,364.0,305.02,0.04636304,0.9316193258573512
363,716.0,462.5,0.07423125,1.4056508171147677
364,361.0,305.02,0.04636304,1.1925810868903424
364,3995.0,95.53,0.014281735,0.3317407850535445
365,4930.0,69.78,0.0216318,0.0783798921171278
366,769.0,253.51,0.0499414699999999,0.8217872711676051
370,371.0,74.95,0.0126372803493528,0.3158748714779534
370,372.0,51.19,0.01448677,0.1680958374030356
370,2330.0,51.85,0.0087735149630458,0.1969893424600374
371,370.0,74.95,0.0126372803493528,0.2463991411921297
371,1547.0,95.61,0.0159199491074704,0.2915355706422446
372,370.0,51.19,0.01448677,0.1549530118656321
372,2330.0,11.41,0.00324044,0.0199894770353484
372,2458.0,27.63,0.007833105,0.0849773153692096
372,4932.0,374.2,0.1030921,0.7695238460253467
389,3593.0,77.72,0.01231862,0.3212371015672307
392,390.0,41.53,0.006748625,0.1657993087748752
392,3593.0,226.21,0.036306705,0.7307451990528183
393,394.0,64.07,0.0107957949999999,0.1940100556242815
394,393.0,64.07,0.0107957949999999,0.2679223737853953
394,396.0,59.52,0.01008864,0.2400543108963617
394,397.0,135.41,0.022681175,0.572370152363003
395,3439.0,814.15,0.1848120499999999,1.0072015879401357
395,3440.0,623.62,0.14280898,0.6655819106761157
396,394.0,59.52,0.01008864,0.2062805593547804
397,394.0,135.41,0.022681175,0.4136506158463517
398,399.0,65.86,0.01149257,0.2606618033143071
400,401.0,69.1,0.0123689,0.2488818037622046
403,5815.0,11.97,0.00219051,0.0186245781193396
407,5815.0,38.26,0.00702071,0.1496719613299112
408,409.0,176.02,0.03397186,0.5499123225668009
409,408.0,176.02,0.03397186,0.5961404470201578
409,410.0,233.4,0.0462131999999999,0.7623298248603124
410,409.0,233.4,0.0462131999999999,0.8262486080351278
410,411.0,203.08,0.04132678,0.620768975255348
410,412.0,203.93,0.040480105,0.85928585649931
410,413.0,180.92,0.03591262,0.628981664162758
411,410.0,203.08,0.04132678,0.8510069975287174
411,414.0,53.85,0.0111200249999999,0.2522996705879518
412,410.0,203.93,0.040480105,0.756004074739042
412,1633.0,161.76,0.03138144,0.5082812538594491
413,410.0,180.92,0.03591262,0.5832708265579911
414,411.0,53.85,0.0111200249999999,0.1985202586632951
414,415.0,151.6,0.0316843999999999,0.628077493774544
415,414.0,151.6,0.0316843999999999,0.5929102008883156
415,416.0,134.37,0.028553625,0.470901124446847
416,415.0,134.37,0.028553625,0.5468402452179595
416,417.0,134.71,0.02909736,0.5052107783338476
417,416.0,134.71,0.02909736,0.4824719175975834
417,418.0,89.28,0.01959696,0.2977211232923245
417,6049.0,94.93,0.020837135,0.4015270180886507
418,417.0,89.28,0.01959696,0.2729145759583961
418,1512.0,16.4,0.0036161999999999,0.0559459792648294
418,4853.0,508.76,0.10887464,0.9238202732149908
418,6049.0,13.46,0.00297466,0.0214343023573134
419,420.0,160.65,0.03614625,0.6603552065865743
419,6056.0,305.29,0.07082728,1.1749008935883745
420,419.0,160.65,0.03614625,0.5023062924028263
421,422.0,334.71,0.07932627,1.334731559452067
421,6034.0,264.74,0.06366997,0.8137567330265851
422,421.0,334.71,0.07932627,1.6445676962700797
422,6045.0,14.39,0.003417625,0.0233030501817435
422,6056.0,18.5,0.00439375,0.0670680232184831
422,6057.0,166.41,0.0400216049999999,0.2700818229174018
423,424.0,209.51,0.0521679899999999,0.6372130227739734
423,6046.0,264.79,0.063681995,0.8393143443599708
424,423.0,209.51,0.0521679899999999,0.6349795986125211
424,2606.0,389.76,0.09588096,1.2320832231243757
424,6041.0,209.24,0.0521007599999999,0.6771563350834058
425,426.0,12.75,0.002958,0.0386777789942987
425,427.0,204.29,0.046680265,0.7947662446081113
425,1929.0,202.66,0.0476251,0.7797506151046985
426,226.0,203.79,0.0466679099999999,0.7714303927908224
426,425.0,12.75,0.002958,0.0419448260971268
427,226.0,12.55,0.002830025,0.0497196467105489
427,425.0,204.29,0.046680265,0.7493790278431972
427,6039.0,164.74,0.03665465,0.5553963439446041
428,227.0,81.53,0.017814305,0.3437081958355637
428,429.0,120.58,0.0259849899999999,0.379890589277001
429,428.0,120.58,0.0259849899999999,0.3736226018149745
429,430.0,144.7,0.0306764,0.5721668783367645
430,429.0,144.7,0.0306764,0.5143372205824976
430,431.0,70.07,0.0146446299999999,0.2396964921796937
431,430.0,70.07,0.0146446299999999,0.2308394499015441
432,1133.0,130.88,0.0271576,0.240393081905744
432,6155.0,14.11,0.002899605,0.0224063179135399
433,68.0,92.76,0.01827372,0.3659554011042044
454,3744.0,23.05,0.00278905,0.0296199263161099
454,3762.0,563.07,0.069539145,0.5747300262610002
466,467.0,27.29,0.005471645,0.0857570841245521
467,466.0,27.29,0.005471645,0.0843174933066626
474,475.0,82.98,0.01655451,0.330351462162588
475,474.0,82.98,0.01655451,0.3437410671260706
475,2659.0,89.68,0.01802568,0.2954523037970548
481,482.0,349.18,0.07804173,1.180716445829536
481,3372.0,391.81,0.085610485,0.7274534753141386
482,481.0,349.18,0.07804173,1.467084219463111
483,484.0,220.67,0.03795524,0.7550548949863015
484,483.0,220.67,0.03795524,0.6729800095757333
530,7117.0,89.25,0.0161732261216384,0.1867966517304204
534,537.0,122.56,0.02340896,0.4268379994444411
535,536.0,77.31,0.01515276,0.237300144649128
535,537.0,107.22,0.02074707,0.3348523362915119
536,535.0,77.31,0.01515276,0.2396705771496576
536,538.0,9.14,0.00180058,0.031639447808383
537,534.0,122.56,0.02340896,0.4785985470403725
537,535.0,107.22,0.02074707,0.3432932322990533
538,536.0,9.14,0.00180058,0.0279504533786005
538,539.0,72.51,0.014320725,0.2257831518944041
539,538.0,72.51,0.014320725,0.2931929561889994
548,1811.0,10.84,0.0020054,0.0387332216271486
554,555.0,145.98,0.0129922199999999,0.487968733909557
555,554.0,145.98,0.0129922199999999,0.5040718977146083
555,1337.0,146.51,0.0129661349999999,0.5914223042725598
556,557.0,258.98,0.10113169,0.4454778719388912
556,4116.0,11.59,0.0039086230235943,0.0180086192509501
557,238.0,14.77,0.0026145036447747,0.0576189049119824
557,556.0,258.98,0.10113169,0.3919482673694532
557,1064.0,141.4,0.0226114704370034,0.2745833324773399
557,2117.0,162.18,0.028708205897736,0.5326106742954857
561,562.0,322.13,0.0553789534535901,1.0977054541307905
561,565.0,77.63,0.0128332986947392,0.2397586755152199
562,561.0,322.13,0.0553789534535901,1.118445836282706
562,2388.0,74.08,0.0126910079141916,0.248204461891088
563,564.0,197.03,0.0322761482893148,0.59983495792976
563,566.0,159.32,0.0444066098899567,0.6724917138384019
563,567.0,203.32,0.0602700239942225,0.7907561826597985
563,568.0,203.25,0.0404905204152801,0.7482897174693893
563,2553.0,202.62,0.0631024898901833,0.6287161994683113
564,563.0,197.03,0.0322761482893148,0.6402793720532725
564,5704.0,410.07,0.181045905,1.2400019074635902
565,561.0,77.63,0.0128332986947392,0.2367512202650177
565,1692.0,39.93,0.0066129534583054,0.1310264046176995
566,563.0,159.32,0.0444066098899567,0.5155520186387046
566,4578.0,80.68,0.0228991513176731,0.2869943698853572
567,563.0,203.32,0.0602700239942225,0.6456629598415775
567,1088.0,196.74,0.0482842530533943,0.682727044831475
568,563.0,203.25,0.0404905204152801,0.773058739487109
568,7529.0,203.7,0.2677539268656171,0.8454332554138659
569,570.0,813.57,0.170442915,3.0964735813347652
569,571.0,410.36,0.07981502,1.3936412028288905
570,569.0,813.57,0.170442915,2.8935448591649933
570,572.0,396.15,0.089727975,1.2921303902803694
571,569.0,410.36,0.07981502,1.3655236670868172
572,570.0,396.15,0.089727975,1.6259905943210955
572,6204.0,16.28,0.00379324,0.0524571198810189
572,6205.0,13.75,0.00320375,0.0497262622716513
573,574.0,14.0,0.003262,0.0549507285828563
573,575.0,535.13,0.107247872122023,2.2327250174848454
573,2980.0,88.14,0.0204044099999999,0.2949441496087345
573,6204.0,11.39,0.00265387,0.0475583516807419
574,573.0,14.0,0.003262,0.0555671534990855
574,5749.0,537.88,0.1210229999999999,1.88159128849794
574,6205.0,11.53,0.0026864899999999,0.0465862155182354
574,6206.0,180.41,0.04257676,0.658160160554819
575,573.0,535.13,0.107247872122023,1.8227853883689424
575,5739.0,295.26,0.0570483588256985,1.150446604308661
575,5749.0,11.1,0.0021147026919258,0.035764239085281
576,577.0,67.51,0.0179660067206571,0.2080904858327396
576,579.0,209.95,0.0532268239359734,0.8216859873317742
577,576.0,67.51,0.0179660067206571,0.264572769132872
577,4473.0,9.38,0.0029887912934236,0.0286731909924467
578,579.0,11.55,0.0030390721988202,0.043411267904105
578,580.0,412.4,0.0689175097815046,1.2863887335720032
578,7320.0,209.51,0.0488407049040448,0.8584005882695708
579,576.0,209.95,0.0532268239359734,0.7686287745896524
579,578.0,11.55,0.0030390721988202,0.0475992742210715
579,3166.0,198.24,0.0313439566375467,0.6036815557339033
579,7133.0,411.71,0.1031419683257521,1.2946134106093383
580,578.0,412.4,0.0689175097815046,1.3251239753817703
580,5065.0,218.58,0.08874348,0.6674078342382208
580,5656.0,10.49,0.00437433,0.0388081214612982
580,7133.0,11.86,0.00495155,0.0358867827395867
581,4125.0,257.4,0.0406209958289643,0.2600897474486938
581,4565.0,624.79,0.05997984,0.8347162720499598
583,4450.0,54.42,0.0095187833753418,0.2110169385325348
594,595.0,152.74,0.01183735,0.5688845213239602
599,2816.0,106.84,0.0166362880422899,0.3662456701679289
600,2816.0,106.52,0.0165864601484904,0.3979770786993242
627,183.0,27.46,0.0050833170449938,0.1112267817379149
629,1016.0,187.31,0.0328757504107604,0.3131542217598577
632,52.0,115.93,0.01031777,0.3777665725058354
657,2917.0,200.28,0.02783892,0.3762825839421202
661,681.0,327.34,0.05499312,0.3746394106387892
667,668.0,60.46,0.00873647,0.0941936077298274
668,667.0,60.46,0.00873647,0.1259562083841544
668,2414.0,242.76,0.0355643399999999,0.4978939486207988
668,2415.0,27.54,0.0039933,0.0448191261907878
669,670.0,208.22,0.0431045160850772,0.7139320485467686
669,671.0,75.65,0.0264775,0.3084216176745278
670,669.0,208.22,0.0431045160850772,0.6945068075033929
670,795.0,157.77,0.0313352057406764,0.5496914789159874
670,797.0,136.35,0.0276536532384208,0.5454143744310751
670,798.0,207.18,0.0351812772738165,0.8045949704157177
671,669.0,75.65,0.0264775,0.2477779404643116
681,661.0,327.34,0.05499312,0.3380027062223202
681,708.0,52.37,0.008981455,0.0669200760574184
681,728.0,66.14,0.0273276494076608,0.0859009659575862
682,683.0,52.73,0.0083686939266104,0.1875210368860216
682,684.0,208.74,0.0332540489736961,0.7909748065121265
683,682.0,52.73,0.0083686939266104,0.1609062174512091
683,2664.0,152.48,0.03903488,0.5685720124208022
684,682.0,208.74,0.0332540489736961,0.6554695531542493
684,685.0,41.84,0.0067658927392216,0.1692785111061482
684,686.0,61.37,0.0164778449999999,0.1918416680509427
685,684.0,41.84,0.0067658927392216,0.1312334801742178
685,2098.0,166.66,0.0274504102631731,0.6556644003834949
686,684.0,61.37,0.0164778449999999,0.2348992025772538
686,1207.0,346.76,0.0901576,1.1695458710972235
692,693.0,103.73,0.023806035,0.3500424371572079
693,692.0,103.73,0.023806035,0.3590605052916564
693,1447.0,180.87,0.0596959193997429,0.5754425620556597
705,706.0,93.79,0.020211745,0.3503013445145271
705,707.0,251.52,0.0530707199999999,0.763072120209651
706,705.0,93.79,0.020211745,0.3421139238986903
706,1008.0,246.69,0.054395145,0.9560029726563954
706,1009.0,338.03,0.073183495,1.3175442076613122
707,705.0,251.52,0.0530707199999999,0.7921226391194742
708,681.0,52.37,0.008981455,0.055452593882016
708,728.0,43.01,0.0166223560493387,0.0839172598182596
716,363.0,462.5,0.07423125,1.815014642869381
716,2666.0,30.14,0.0049580299999999,0.0937365259482263
717,718.0,130.33,0.0265500253220065,0.4316136868661184
