From_Node_ID,To_Node_ID,w1,w2,w3
74,64.0,192.12,0.031892649797417516,0.6222086694260809
81,5566.0,108.69,0.11689272414870824,0.4213625780089055
82,1078.0,112.41,0.01749142889404213,0.4031987033513537
110,6248.0,154.75,0.044013439287236555,0.3069314354304572
138,139.0,123.35,0.02550944036102235,0.4287838543310011
138,140.0,371.99,0.07529268774728043,1.4631214665340595
139,138.0,123.35,0.02550944036102235,0.3778525129561041
139,770.0,233.88,0.04144446820917628,0.7710487377480629
140,138.0,371.99,0.07529268774728043,1.203187103288668
141,142.0,246.11,0.04636821664440985,0.7686028591006474
141,143.0,78.74,0.013575069886393057,0.2795287044888144
142,141.0,246.11,0.04636821664440985,0.7480556229704173
142,1621.0,241.12,0.04446355508304567,0.7435029587056594
142,2014.0,425.75,0.08055380592260408,1.6851673871322586
143,141.0,78.74,0.013575069886393057,0.2894200957054071
143,2715.0,7.21,0.001254567445693971,0.0276387697332203
145,1858.0,526.88,0.09505152956030728,1.650768658226123
167,1378.0,51.35,0.02806088796173072,0.1570810167365496
174,175.0,18.35,0.003479242469783631,0.0578231800689088
174,176.0,118.66,0.022356070638979958,0.442482921011
174,5756.0,15.36,0.0031335202255402803,0.0535639195224913
175,174.0,18.35,0.003479242469783631,0.0689462312556513
175,5755.0,151.07,0.028643550948785453,0.5760708986477121
175,7473.0,15.1,0.0028026250363016422,0.0615569259150372
176,174.0,118.66,0.022356070638979958,0.3728772610627769
176,177.0,88.79,0.01640877107598797,0.4039888377830779
176,5755.0,38.7,0.007291251759047063,0.1354214067033746
177,176.0,88.79,0.01640877107598797,0.3442171910405919
177,7296.0,37.71,0.006938799603404308,0.1414370292245687
179,180.0,294.32,0.02678312,1.1012035378003182
179,181.0,112.87,0.01038404,0.4887668309123527
179,183.0,118.82,0.029326134767796497,0.4059475972776399
182,972.0,114.0,0.04295853431794694,0.4204109090306184
183,179.0,118.82,0.029326134767796497,0.3898192646604665
183,627.0,27.46,0.006777442019219759,0.0988117755759054
183,4367.0,27.53,0.0075545657408718075,0.0860434155890411
184,185.0,128.93,0.05410187228461359,0.4105764175802208
184,186.0,167.79,0.05953468219102165,0.7026717152573909
185,184.0,128.93,0.05410187228461359,0.4082996199255251
185,786.0,69.3,0.02980060984199818,0.2601718285241329
185,6257.0,212.14,0.048709512292911684,0.6977683117495487
185,7654.0,214.3,0.06343543722332795,0.7991477072090709
186,184.0,167.79,0.05953468219102165,0.5549356317334386
186,783.0,10.76,0.0034304278710211,0.0331862569228688
187,188.0,19.19,0.005688128492170516,0.0387141418320914
187,189.0,815.36,0.2097173507400065,1.4704716235320638
187,5516.0,20.12,0.0054808746625750705,0.0344777216625549
187,6424.0,165.59,0.04418088574232701,0.2549003551799233
188,187.0,19.19,0.005688128492170516,0.0402701892792873
188,190.0,495.78,0.13644349297930514,0.848866420635984
188,5064.0,19.47,0.006222860664640297,0.0304869363580172
188,5523.0,733.96,0.19553375202437817,1.3929644208713925
189,187.0,815.36,0.2097173507400065,1.5722095254420392
189,853.0,200.16,0.05940976002915185,0.6301423678930813
189,1029.0,206.74,0.05855087904243622,0.4332523902593623
189,1030.0,15.79,0.003941307025781544,0.0498080141777693
190,188.0,495.78,0.13644349297930514,0.7985286656839792
190,191.0,426.17,0.09358950432134336,0.8232745018304628
191,190.0,426.17,0.09358950432134336,0.728446405699193
191,5062.0,19.53,0.004452967545583322,0.0674980032616432
191,5371.0,15.23,0.003289768861424129,0.0260843080426278
191,5372.0,209.24,0.04452745654161748,0.6984192693531152
192,193.0,392.62,0.07821185162061438,0.6741361893351798
192,5371.0,424.73,0.08902574640193202,0.6439655915467347
193,192.0,392.62,0.07821185162061438,0.600965860562168
193,194.0,19.0,0.003731691638402479,0.0335428564267447
193,195.0,199.19,0.037687641866503814,0.3116602035511654
194,193.0,19.0,0.003731691638402479,0.032504476706245
194,5060.0,402.5,0.0845272325505611,0.7437289694492566
195,193.0,199.19,0.037687641866503814,0.3113345380411196
195,3465.0,36.84,0.0068523995423943815,0.0611855133078483
196,197.0,32.87,0.005785247307512999,0.0615520149087396
196,198.0,223.12,0.03926998415735627,0.3567636154237883
196,5193.0,329.89,0.05977742237399402,0.570098763349687
197,196.0,32.87,0.005785247307512999,0.0578355640333719
197,5176.0,353.38,0.06403390901864604,0.6248002475975398
197,5179.0,192.62,0.04106771631059452,0.3344528480451358
198,196.0,223.12,0.03926998415735627,0.4347111734156624
198,199.0,14.18,0.002461701422398701,0.027939565658395
198,5179.0,16.64,0.0035477458177151536,0.0516751552001766
199,198.0,14.18,0.002461701422398701,0.0216577769208977
199,200.0,16.97,0.0028713847747187144,0.0514655540617252
200,199.0,16.97,0.0028713847747187144,0.0648122334758849
200,5179.0,14.27,0.002979657229475505,0.0215777733843323
202,204.0,602.81,0.13985671793887766,2.4866951684720817
203,5232.0,448.93,0.0729511249999999,0.9305611276677278
204,202.0,602.81,0.13985671793887766,2.483516996941114
204,4977.0,11.04,0.002512790311108146,0.0369724154867796
205,206.0,6.82,0.002313442168476061,0.0283091831597655
205,207.0,198.31,0.04418498574083171,0.6511043163753494
206,205.0,6.82,0.002313442168476061,0.02780506564337
206,778.0,109.93,0.03904887071354543,0.4024668131225114
207,205.0,198.31,0.04418498574083171,0.6007453226367208
207,779.0,150.55,0.03637427936911133,0.4836479271799931
209,824.0,78.82,0.017057278049869125,0.3050586871494012
214,236.0,681.63,0.16741453725664696,0.9064622851892566
222,224.0,254.52,0.041742140980262445,0.8790529767368027
224,222.0,254.52,0.041742140980262445,1.0201431037225912
224,1057.0,62.73,0.00998681717896289,0.1153810845321581
224,2874.0,17.55,0.003446905470740705,0.0637382997248886
225,226.0,164.58,0.029361726928838764,0.621194039592743
225,227.0,40.12,0.006740302377115701,0.1214793802419758
226,225.0,164.58,0.029361726928838764,0.6648422922832488
226,426.0,203.79,0.036275427284055785,0.7286697488589178
226,427.0,12.55,0.002193787939668146,0.0455183769559179
226,6042.0,183.86,0.033757472115130284,0.7289534781377148
227,225.0,40.12,0.006740302377115701,0.1486607797358247
227,428.0,81.53,0.013305968110753802,0.2891853794141615
228,229.0,18.3,0.0029060977074130134,0.0679638653048293
228,5136.0,191.2,0.031127994598750906,0.7557052908879411
229,228.0,18.3,0.0029060977074130134,0.0763842087971043
229,5145.0,19.72,0.003257811309924765,0.0706699856032853
229,5245.0,321.03,0.051751078853711184,1.2513615795785866
230,5245.0,13.45,0.002098240956836839,0.0454388569148295
230,6807.0,11.34,0.0018371173692606846,0.0397812121965793
231,233.0,145.98,0.03801464717041808,0.5676200562076013
233,231.0,145.98,0.03801464717041808,0.4502172333759867
233,2419.0,153.46,0.03842785955607284,0.6450902481966889
234,235.0,103.67,0.02716261262143368,0.2016189196794325
234,1305.0,207.54,0.05969087555038887,0.4017013172476543
235,234.0,103.67,0.02716261262143368,0.1715927701650301
235,1017.0,138.62,0.03576534198474596,0.2112784559228901
235,5508.0,86.84,0.02223188965469629,0.1734817824594738
236,214.0,681.63,0.16741453725664696,0.7247660985379225
236,252.0,890.71,0.2187664898550064,0.9717894243846076
236,1630.0,903.89,0.19380152790500343,1.1808013774889232
237,238.0,402.67,0.14206828616230102,1.640462974531112
237,239.0,242.2,0.0791541942377165,0.8313865741296016
238,237.0,402.67,0.14206828616230102,1.3871720651548778
238,557.0,14.77,0.0034858624254902265,0.0460756280279971
238,6424.0,664.18,0.21467194089109146,1.0240681306802373
238,6696.0,90.03,0.03241226439832549,0.1497161960421906
239,237.0,242.2,0.0791541942377165,0.9371912859792436
239,244.0,176.23,0.06957912964930858,0.625558149529371
240,241.0,162.78,0.05339403463605205,0.5916068574383825
240,242.0,241.29,0.09333554070811408,0.932647597062222
241,240.0,162.78,0.05339403463605205,0.6044134483355738
241,2585.0,248.84,0.08142378583128188,1.0916893923307134
241,3016.0,199.14,0.06285106409073674,0.6572680865833072
241,7652.0,214.43,0.07479648186937962,0.7898670141548022
242,240.0,241.29,0.09333554070811408,0.972661506137742
242,3657.0,198.99,0.07140093950780846,0.743858321962688
242,7561.0,56.49,0.021241258777145493,0.2214371632327477
243,244.0,212.68,0.09162750039331634,0.6914247844949284
243,245.0,203.69,0.057687412261969426,0.6243548875093886
244,239.0,176.23,0.06957912964930858,0.5828677759576598
244,243.0,212.68,0.09162750039331634,0.6994779600774067
244,1680.0,274.84,0.08201620421627474,0.9202531458995316
244,2118.0,175.15,0.04925460543187345,0.7375521209279579
245,243.0,203.69,0.057687412261969426,0.7195760568200441
245,2120.0,45.0,0.015210813120014044,0.1375710584331046
246,247.0,167.49,0.027401924675134137,0.5087455003361588
247,246.0,167.49,0.027401924675134137,0.5676279919525997
247,799.0,141.41,0.02313514937196679,0.4833014038780256
251,2874.0,89.59,0.016771649775241475,0.3344379987236277
252,236.0,890.71,0.2187664898550064,0.9016854777794038
252,3428.0,1377.96,0.24307781982243515,1.466037687621241
263,264.0,1083.15,0.48789796135720015,1.3951803721802587
264,263.0,1083.15,0.48789796135720015,1.1212677035681016
264,4731.0,499.36,0.225532747526434,0.61043271111608
264,7147.0,700.51,0.3113371047343625,0.8086406733079089
265,57.0,14.87,0.009142808321352924,0.0474250383881492
265,266.0,199.32,0.18403429888437317,0.6093481317470474
265,267.0,401.48,0.29631958344400317,1.2177478284815142
265,1093.0,210.05,0.16108180190047017,0.6797469356855412
266,265.0,199.32,0.18403429888437317,0.73916789115215
266,1094.0,193.87,0.1882322872497311,0.620120256478325
267,265.0,401.48,0.29631958344400317,1.6732496117691775
267,7177.0,284.69,142.44966166506003,0.8894592293950536
268,269.0,201.88,0.14617444823195708,0.7942794225297477
268,270.0,117.59,0.07436980956858172,0.3909230270358929
269,268.0,201.88,0.14617444823195708,0.7477221937498413
269,271.0,204.66,0.10602257955841875,0.6349487465740244
270,57.0,79.91,0.04360190250866677,0.2532153072973382
270,268.0,117.59,0.07436980956858172,0.3661477968610501
271,269.0,204.66,0.10602257955841875,0.6491723827393562
271,3893.0,204.52,0.06945814438032197,0.6272994566730152
272,54.0,12.75,0.003080493162784387,0.0388329190624153
272,273.0,12.47,0.0030228196995565333,0.0435670170008944
272,274.0,399.72,0.13335249952345954,1.4920710070324397
272,4273.0,201.56,0.04845648276892032,0.6927869279048728
273,54.0,17.89,0.004179226045523768,0.0668821615915071
273,272.0,12.47,0.0030228196995565333,0.0498029919987802
273,5639.0,399.84,0.09212579025196188,1.2907161028529142
273,6955.0,394.21,0.09965945422609751,1.212070447542548
274,272.0,399.72,0.13335249952345954,1.2207636418395036
274,5637.0,15.22,0.004955849558726443,0.0563731078014226
274,5639.0,10.78,0.0034669996080451547,0.0326064351715376
274,5640.0,198.6,0.06045645439514678,0.6465221844296798
275,276.0,204.63,0.08259283888331627,0.3734041000778652
275,277.0,12.99,0.006157635830007731,0.0415318507582255
275,4794.0,69.3,0.01593968571606733,0.2363260482965806
275,5533.0,10.45,0.004130044067803975,0.0169808387471004
276,275.0,204.63,0.08259283888331627,0.4098140271835305
276,1018.0,175.8,0.07440249792414373,0.2785879983135371
277,275.0,12.99,0.006157635830007731,0.0449630408266828
277,5504.0,10.58,0.005006761275248074,0.0193103158600152
277,5506.0,117.83,0.05387509935421094,0.2152883543227299
278,279.0,556.67,0.34850269701884806,2.311686734655615
278,280.0,277.25,0.14806166601785384,0.9705207377722108
278,281.0,613.58,0.3988594671281166,2.0470233933660977
279,278.0,556.67,0.34850269701884806,2.098535927460008
279,2129.0,60.77,0.021757187804255,0.224950434361284
280,278.0,277.25,0.14806166601785384,0.992322071532128
280,282.0,154.04,0.04436558610893359,0.5035298329605551
281,278.0,613.58,0.3988594671281166,1.944980463741223
281,4435.0,91.96,0.051464572567790606,0.2881675122230919
282,280.0,154.04,0.04436558610893359,0.5856805292847391
282,1466.0,286.68,0.1790256641663564,0.9303787824955818
292,4851.0,202.47,0.03652643963017313,0.3686667207121366
309,311.0,338.26,0.04414293,1.1586127535951838
311,3335.0,101.44,0.01862482827397475,0.339274376905714
324,325.0,128.45,0.024817139585496483,0.4275429330108775
325,324.0,128.45,0.024817139585496483,0.4219817182798742
342,343.0,213.1,0.034096788396674085,0.751415771101947
343,342.0,213.1,0.034096788396674085,0.7398376162424855
343,3147.0,200.37,0.03165919180184293,0.810277373521419
343,4576.0,93.25,0.015218752453476536,0.3106363069230363
344,345.0,1244.44,0.21753326694139508,1.4966198617226416
344,360.0,552.45,0.09634956162805275,0.7012682063631945
344,4848.0,1258.87,0.29055558351050814,1.5138168518496578
345,344.0,1244.44,0.21753326694139508,1.678761676111304
351,353.0,102.24,0.021880223846934284,0.3132368298902528
353,351.0,102.24,0.021880223846934284,0.3500559043441611
353,2181.0,138.66,0.029674411567057,0.4428882925861782
354,355.0,273.11,0.09635746667035769,0.4160842702720895
354,356.0,74.51,0.01531981011649192,0.125212443787801
355,354.0,273.11,0.09635746667035769,0.477142942627564
355,826.0,258.73,0.09915009268189372,0.5445558360160042
356,354.0,74.51,0.01531981011649192,0.1500216105707908
356,1112.0,53.95,0.01003501734235535,0.086925209442371
357,359.0,314.71,0.05048078182511068,0.9687137363620584
359,357.0,314.71,0.05048078182511068,0.9736544723514806
359,3605.0,320.36,0.0512589187285855,0.969260748300507
359,3610.0,53.64,0.008561164406516431,0.1941692957198709
359,6632.0,10.86,0.0017333006236906867,0.0399463403700708
360,344.0,552.45,0.09634956162805275,0.7679472381106099
360,4818.0,115.55,0.021492856722185625,0.1365157815072039
361,364.0,305.02,0.05636914671461253,0.9316193258573512
363,716.0,462.5,0.09065255516587031,1.4056508171147677
364,361.0,305.02,0.05636914671461253,1.1925810868903424
364,3995.0,95.53,0.01723405395215518,0.3317407850535445
365,4930.0,69.78,0.013816796801068067,0.0783798921171278
366,769.0,253.51,0.048472303028930894,0.8217872711676051
370,371.0,74.95,0.016849233557360312,0.3158748714779534
370,372.0,51.19,0.008272494773654038,0.1680958374030356
370,2330.0,51.85,0.011697689969156736,0.1969893424600374
371,370.0,74.95,0.016849233557360312,0.2463991411921297
371,1547.0,95.61,0.021226009394062047,0.2915355706422446
372,370.0,51.19,0.008272494773654038,0.1549530118656321
372,2330.0,11.41,0.0018804125821372342,0.0199894770353484
372,2458.0,27.63,0.005703017674188868,0.0849773153692096
372,4932.0,374.2,0.06645967146054406,0.7695238460253467
389,3593.0,77.72,0.013057247957335184,0.3212371015672307
392,390.0,41.53,0.006748625,0.19983980925155873
392,3593.0,226.21,0.038456553098414045,0.7307451990528183
393,394.0,64.07,0.010379555952266022,0.1940100556242815
394,393.0,64.07,0.010379555952266022,0.2679223737853953
394,396.0,59.52,0.009571014223238913,0.2400543108963617
394,397.0,135.41,0.022207705698641354,0.572370152363003
395,3439.0,814.15,0.1276612663467232,1.0072015879401357
395,3440.0,623.62,0.11250373884154026,0.6655819106761157
396,394.0,59.52,0.009571014223238913,0.2062805593547804
397,394.0,135.41,0.022207705698641354,0.4136506158463517
398,399.0,65.86,0.01149257,0.26066180331430716
400,401.0,69.1,0.0123689,0.2961272898039851
403,5815.0,11.97,0.0018577802585408732,0.0186245781193396
407,5815.0,38.26,0.006121722689780238,0.1496719613299112
408,409.0,176.02,0.027882120225539122,0.5499123225668009
409,408.0,176.02,0.027882120225539122,0.5961404470201578
409,410.0,233.4,0.03799829342921466,0.7623298248603124
410,409.0,233.4,0.03799829342921466,0.8262486080351278
410,411.0,203.08,0.03265592082984185,0.620768975255348
410,412.0,203.93,0.03279260357903116,0.85928585649931
410,413.0,180.92,0.02988860124147169,0.628981664162758
411,410.0,203.08,0.03265592082984185,0.8510069975287174
411,414.0,53.85,0.008766958660878389,0.2522996705879518
412,410.0,203.93,0.03279260357903116,0.756004074739042
412,1633.0,161.76,0.025170345620916617,0.5082812538594491
413,410.0,180.92,0.02988860124147169,0.5832708265579911
414,411.0,53.85,0.008766958660878389,0.1985202586632951
414,415.0,151.6,0.025772547728849692,0.628077493774544
415,414.0,151.6,0.025772547728849692,0.5929102008883156
415,416.0,134.37,0.023219637619693548,0.470901124446847
416,415.0,134.37,0.023219637619693548,0.5468402452179595
416,417.0,134.71,0.023655595298769785,0.7336365719379494
417,416.0,134.71,0.023655595298769785,0.4824719175975834
417,418.0,89.28,0.015999334473472456,0.2977211232923245
417,6049.0,94.93,0.017049810887089623,0.4015270180886507
418,417.0,89.28,0.015999334473472456,0.2729145759583961
418,1512.0,16.4,0.002938945848621732,0.0559459792648294
418,4853.0,508.76,0.10134753544674077,0.9238202732149908
418,6049.0,13.46,0.0024497757364710304,0.0214343023573134
419,420.0,160.65,0.029496017523346588,0.6603552065865743
419,6056.0,305.29,0.05690738447769572,1.1749008935883745
420,419.0,160.65,0.029496017523346588,0.5023062924028263
421,422.0,334.71,0.06466753416221609,1.334731559452067
421,6034.0,264.74,0.04786607689725378,0.8137567330265851
422,421.0,334.71,0.06466753416221609,1.6445676962700797
422,6045.0,14.39,0.0027687026154214244,0.0233030501817435
422,6056.0,18.5,0.003611288123362394,0.0670680232184831
422,6057.0,166.41,0.03141895061835627,0.2700818229174018
423,424.0,209.51,0.04064592758382786,0.6372130227739734
423,6046.0,264.79,0.050946824670292906,0.8393143443599708
424,423.0,209.51,0.04064592758382786,0.6349795986125211
424,2606.0,389.76,0.07124975655061679,1.2320832231243757
424,6041.0,209.24,0.03875214517865649,0.6771563350834058
425,426.0,12.75,0.0023307532738617714,0.0386777789942987
425,427.0,204.29,0.036691308694895404,0.7947662446081113
425,1929.0,202.66,0.03266946541482688,0.7797506151046985
426,226.0,203.79,0.036275427284055785,0.7714303927908224
426,425.0,12.75,0.0023307532738617714,0.0419448260971268
427,226.0,12.55,0.002193787939668146,0.0497196467105489
427,425.0,204.29,0.036691308694895404,0.7493790278431972
427,6039.0,164.74,0.02859948464922158,0.5553963439446041
428,227.0,81.53,0.013305968110753802,0.3437081958355637
428,429.0,120.58,0.02045080162316897,0.379890589277001
429,428.0,120.58,0.02045080162316897,0.3736226018149745
429,430.0,144.7,0.024194345705108113,0.5721668783367645
430,429.0,144.7,0.024194345705108113,0.5143372205824976
430,431.0,70.07,0.011603832219850558,0.2396964921796937
431,430.0,70.07,0.011603832219850558,0.2308394499015441
432,1133.0,130.88,0.02136005244199657,0.240393081905744
432,6155.0,14.11,0.0022689336365425863,0.0224063179135399
433,68.0,92.76,0.014396631785948858,0.3659554011042044
454,3744.0,23.05,0.004093789332680564,0.0296199263161099
454,3762.0,563.07,0.10293205920567615,0.5747300262610002
466,467.0,27.29,0.004388320212739175,0.0857570841245521
467,466.0,27.29,0.004388320212739175,0.0843174933066626
474,475.0,82.98,0.013343452226203617,0.330351462162588
475,474.0,82.98,0.013343452226203617,0.3437410671260706
475,2659.0,89.68,0.01460020114838189,0.2954523037970548
481,482.0,349.18,0.05545090153723158,1.180716445829536
481,3372.0,391.81,0.06754950154942212,0.7274534753141386
482,481.0,349.18,0.05545090153723158,1.467084219463111
483,484.0,220.67,0.035219650040493905,0.7550548949863015
484,483.0,220.67,0.035219650040493905,0.6729800095757333
530,7117.0,89.25,0.02156355072863464,0.1867966517304204
534,537.0,122.56,0.019217784700538233,0.4268379994444411
535,536.0,77.31,0.012029670029400615,0.237300144649128
535,537.0,107.22,0.01689820491431618,0.3348523362915119
536,535.0,77.31,0.012029670029400615,0.2396705771496576
536,538.0,9.14,0.0014258678126314274,0.031639447808383
537,534.0,122.56,0.019217784700538233,0.4785985470403725
537,535.0,107.22,0.01689820491431618,0.3432932322990533
538,536.0,9.14,0.0014258678126314274,0.0279504533786005
538,539.0,72.51,0.01157282690477276,0.2257831518944041
539,538.0,72.51,0.01157282690477276,0.2931929561889994
548,1811.0,10.84,0.001916555246907945,0.0387332216271486
554,555.0,145.98,0.02732834112966253,0.487968733909557
555,554.0,145.98,0.02732834112966253,0.5040718977146083
555,1337.0,146.51,0.027310350280272587,0.5914223042725598
556,557.0,258.98,0.053248092309032116,0.4454778719388912
556,4116.0,11.59,0.00521118066874754,0.0180086192509501
557,238.0,14.77,0.0034858624254902265,0.0576189049119824
557,556.0,258.98,0.053248092309032116,0.3919482673694532
557,1064.0,141.4,0.030147553595989432,0.2745833324773399
557,2117.0,162.18,0.038276043883954294,0.5326106742954857
561,562.0,322.13,0.07383540019958552,1.0977054541307905
561,565.0,77.63,0.01711035844154426,0.2397586755152199
562,561.0,322.13,0.07383540019958552,1.118445836282706
562,2388.0,74.08,0.016920607919164627,0.248204461891088
563,564.0,197.03,0.04303310813974538,0.59983495792976
563,566.0,159.32,0.0592060625081091,0.6724917138384019
563,567.0,203.32,0.08035604786401353,0.7907561826597985
563,568.0,203.25,0.053985280218064785,0.7482897174693893
563,2553.0,202.62,0.08413223843740772,0.6287161994683113
564,563.0,197.03,0.04303310813974538,0.6402793720532725
564,5704.0,410.07,0.0703701063435086,1.2400019074635902
565,561.0,77.63,0.01711035844154426,0.2367512202650177
565,1692.0,39.93,0.008816907627752479,0.1310264046176995
566,563.0,159.32,0.0592060625081091,0.5155520186387046
566,4578.0,80.68,0.03053075683283985,0.2869943698853572
567,563.0,203.32,0.08035604786401353,0.6456629598415775
567,1088.0,196.74,0.06437616594703298,0.682727044831475
568,563.0,203.25,0.053985280218064785,0.9272111029365016
568,7529.0,203.7,0.35686229811256553,0.8454332554138659
569,570.0,813.57,0.13342823009448818,3.0964735813347652
569,571.0,410.36,0.0743589177313119,1.3936412028288905
570,569.0,813.57,0.13342823009448818,2.8935448591649933
570,572.0,396.15,0.06703001242776935,1.2921303902803694
571,569.0,410.36,0.0743589177313119,1.3655236670868172
572,570.0,396.15,0.06703001242776935,1.6259905943210955
572,6204.0,16.28,0.003034662712585439,0.0524571198810189
572,6205.0,13.75,0.002596061281287393,0.0497262622716513
573,574.0,14.0,0.0025200567768034476,0.0549507285828563
573,575.0,535.13,0.14299194927915107,2.2327250174848454
573,2980.0,88.14,0.015089893490539668,0.2949441496087345
573,6204.0,11.39,0.002123145472748658,0.0475583516807419
574,573.0,14.0,0.0025200567768034476,0.0555671534990855
574,5749.0,537.88,0.08972025789404889,1.88159128849794
574,6205.0,11.53,0.0021031200660559727,0.0465862155182354
574,6206.0,180.41,0.029443515124163183,0.658160160554819
575,573.0,535.13,0.14299194927915107,1.8227853883689424
575,5739.0,295.26,0.07606172714510916,1.150446604308661
575,5749.0,11.1,0.0028195017919430965,0.035764239085281
576,577.0,67.51,0.023953611782234093,0.2080904858327396
576,579.0,209.95,0.07096609920612472,0.8216859873317742
577,576.0,67.51,0.023953611782234093,0.264572769132872
577,4473.0,9.38,0.003984839521041848,0.0286731909924467
578,579.0,11.55,0.004051918127313404,0.043411267904105
578,580.0,412.4,0.09188636641291183,1.2863887335720032
578,7320.0,209.51,0.06511832386382418,0.8584005882695708
579,576.0,209.95,0.07096609920612472,0.7686287745896524
579,578.0,11.55,0.004051918127313404,0.0475992742210715
579,3166.0,198.24,0.0417904670526457,0.6036815557339033
579,7133.0,411.71,0.13751688205732016,1.2946134106093383
580,578.0,412.4,0.09188636641291183,1.3251239753817703
580,5065.0,218.58,0.04161897034038788,0.6674078342382208
580,5656.0,10.49,0.0017539751897255606,0.0388081214612982
580,7133.0,11.86,0.0024432473667308783,0.0358867827395867
581,4125.0,257.4,0.054159143821051255,0.2600897474486938
581,4565.0,624.79,0.10746722739126195,0.8347162720499598
583,4450.0,54.42,0.012691227569744796,0.2110169385325348
594,595.0,152.74,0.01183735,0.6804680792602035
599,2816.0,106.84,0.02218085066979299,0.3662456701679289
600,2816.0,106.52,0.02211441607400177,0.3979770786993242
627,183.0,27.46,0.006777442019219759,0.1112267817379149
629,1016.0,187.31,0.04383243687953718,0.3131542217598577
632,52.0,115.93,0.01808553889402834,0.3777665725058354
657,2917.0,200.28,0.03829461479440587,0.3762825839421202
661,681.0,327.34,0.055649044230830044,0.3746394106387892
667,668.0,60.46,0.011898870087362505,0.0941936077298274
668,667.0,60.46,0.011898870087362505,0.1259562083841544
668,2414.0,242.76,0.04777654155488127,0.4978939486207988
668,2415.0,27.54,0.005442060466843982,0.0448191261907878
669,670.0,208.22,0.05747070401103288,0.7139320485467686
669,671.0,75.65,0.012770085569724938,0.3084216176745278
670,669.0,208.22,0.05747070401103288,0.6945068075033929
670,795.0,157.77,0.04177888512952283,0.5496914789159874
670,797.0,136.35,0.03687028879736181,0.5454143744310751
670,798.0,207.18,0.046906960819565455,0.8045949704157177
671,669.0,75.65,0.012770085569724938,0.2477779404643116
681,661.0,327.34,0.055649044230830044,0.3380027062223202
681,708.0,52.37,0.009070688691596175,0.0669200760574184
681,728.0,66.14,0.03643338868991128,0.0859009659575862
