From_Node_ID,To_Node_ID,w1,w2,w3
54,55.0,34.48,0.09982126997045945,0.0549913765785967
54,56.0,73.96,0.2092921614581605,0.1450272602317458
54,3282.0,20.66,0.03519922480249031,0.0407601850548533
54,5414.0,47.4,0.07992283082073005,0.0893376135058914
55,54.0,34.48,0.09982126997045945,0.0531071773657302
55,3173.0,82.49,0.23841630753679513,0.0992100140254385
55,5223.0,11.51,0.02061390652887485,0.0213343900600931
56,54.0,73.96,0.2092921614581605,0.1473729446278982
56,3173.0,61.89,0.17483916405928204,0.0722186124891387
56,3281.0,12.42,0.036573029402674796,0.0145591525489408
56,4195.0,77.1,0.21089441201594675,0.1304068954920728
57,58.0,120.73,0.3431906521276437,0.1973700728329954
57,59.0,109.7,0.23473443868562996,0.1911616473090871
57,60.0,406.32,0.9686309074776447,0.7874722346529585
57,5223.0,126.98,0.19900383893597315,0.2000666994918499
58,57.0,120.73,0.3431906521276437,0.1930530177292258
58,3172.0,123.49,0.36487608595631793,0.1328671547146567
59,57.0,109.7,0.23473443868562996,0.1696245097522783
59,2943.0,26.84,0.0797488764110318,0.0457937878516022
59,3268.0,35.2,0.08943869759684216,0.0632163428009571
59,3278.0,146.16,0.2992378294262691,0.2445901343456081
60,57.0,406.32,0.9686309074776447,0.6206895216266716
60,1896.0,29.47,0.03845067523881467,0.0610927923393344
60,2079.0,54.73,1.7818350218902697,0.0557459895521598
61,51.0,64.84,0.15685770629929294,0.2480670962816606
61,62.0,194.45,0.4493890121336417,0.4097995909176125
61,63.0,152.5,0.31935770504022676,0.284093231296271
61,5673.0,117.19,0.14656635137274154,0.4748654413084117
62,61.0,194.45,0.4493890121336417,0.2998432060063106
62,4629.0,111.77,0.17709278938137338,0.22192809649337786
62,5069.0,118.19,0.16660316816179044,0.1913152534820684
63,52.0,64.44,0.16631037341183122,0.2571593200813636
63,61.0,152.5,0.31935770504022676,0.238800503341713
63,64.0,207.5,0.3060893497671884,0.627832154614393
63,3174.0,126.09,0.1680409034728326,0.2571622011140663
64,63.0,207.5,0.3060893497671884,0.65140902393726
64,2945.0,179.09,0.24088744147925928,0.2809749732728244
64,2946.0,150.31,0.3544610688707148,0.4578020442565998
64,3279.0,59.58,0.09184651836645215,0.10642758001648615
64,3280.0,58.59,0.10992571439179016,0.1005549672309741
64,3719.0,158.78,0.10518495091223794,0.2815066018889507
65,66.0,147.68,0.11898303579217881,0.191925330512399
65,67.0,174.52,0.13369512652819618,0.6554248875057567
65,68.0,84.63,0.06740606022145096,0.2585382395266194
65,69.0,134.76,0.11272515783213186,0.1382377536389298
66,65.0,147.68,0.11898303579217881,0.1831565683323429
66,4678.0,41.71,0.033087672660418475,0.0450513441556345
66,4684.0,84.73,0.06951963512030306,0.2987475041578398
66,4746.0,173.73,0.14671310431446513,0.6136408575633135
67,65.0,174.52,0.13369512652819618,0.6674029861098311
67,73.0,91.37,0.08794547586884172,0.3043053286675959
67,4746.0,148.45,0.11948460094830762,0.6192818510252015
67,4964.0,124.53,0.09774073687499338,0.4256223426751633
68,65.0,84.63,0.06740606022145096,0.2768533806601978
68,4656.0,238.46,0.18639863821513153,0.7546820513684891
68,4683.0,122.9,0.09655976279860805,0.37178010778624
68,4968.0,133.76,0.08663057941324452,0.4401521433989387
69,65.0,134.76,0.11272515783213186,0.1788903439486384
69,4964.0,174.72,0.14943660261523456,0.5412487833572756
69,4968.0,84.54,0.05813524994683214,0.2809067432016462
69,5016.0,107.84,0.06186303476440523,0.1342416467819815
70,71.0,148.37,0.13699107055211884,0.2667429364970344
70,72.0,175.03,0.1528528887270374,0.5678194799942388
70,73.0,86.58,0.08707602481641512,0.2792436008675105
70,4961.0,126.09,0.09941923937051628,0.2470181797623618
71,70.0,148.37,0.13699107055211884,0.2400577209602659
71,4747.0,87.41,0.07794354237669339,0.3431661573563327
71,4749.0,92.23,0.08563631132432269,0.1396977427975617
72,70.0,175.03,0.1528528887270374,0.5338110367012695
72,4753.0,178.75,0.1633246756111923,0.7103474827769413
72,4759.0,91.14,0.09330306397696145,0.3234023678397479
72,4761.0,134.36,0.12604451009485904,0.5126095222483205
73,67.0,91.37,0.08794547586884172,0.335920760872617
73,70.0,86.58,0.08707602481641512,0.2804019706376748
73,4747.0,148.25,0.14441366619916504,0.5267200747438573
73,4752.0,118.55,0.12439913335425726,0.4759630848612371
74,75.0,130.71,0.15410384089391335,0.4910173869588978
74,76.0,202.85,0.2348533304770627,0.8166717591728642
74,77.0,135.59,0.14819300872425903,0.460586577038609
74,78.0,67.35,0.048335774520447884,0.2512605689489105
74,4765.0,69.29,0.04789866588615407,0.2776007088655843
75,74.0,130.71,0.15410384089391335,0.4726776168014274
75,1231.0,135.01,0.16073997586814912,0.2255842947041439
75,4759.0,92.62,0.11319898138178444,0.2863591568493199
75,4763.0,113.63,0.12873861951593735,0.1893038992433296
76,74.0,202.85,0.2348533304770627,0.6167417335414446
76,1235.0,136.01,0.17417512192169537,0.2405334951416279
76,4785.0,61.91,0.0763839601770767,0.0939592812935232
76,4788.0,147.7,0.1279837251563921,0.4479396914754389
77,74.0,135.59,0.14819300872425903,0.4175615573064453
77,1231.0,130.89,0.14457488342409902,0.411619821029108
77,1235.0,202.33,0.24599002360375477,0.684316319355907
77,1236.0,106.9,0.0973761430942238,0.4522618794501845
78,74.0,67.35,0.048335774520447884,0.2339065715748109
78,4765.0,6.98,0.00968126,0.0121449141476373
78,4776.0,92.65,0.06775347174610227,0.1490538333393186
78,4777.0,17.07,0.016075727476541724,0.0623532162221613
79,80.0,103.35,0.0469208999999999,0.3934478276778923
79,81.0,111.82,0.0498717199999999,0.4275682446942687
80,79.0,103.35,0.0469208999999999,0.3627320833446912
80,496.0,136.57,0.063300195,0.570988251285972
81,79.0,111.82,0.0498717199999999,0.3827705186908274
81,82.0,92.94,0.0407541899999999,0.2855922379212707
82,81.0,92.94,0.0407541899999999,0.2819031980120419
82,83.0,140.84,0.0605612,0.4872181538861647
83,82.0,140.84,0.0605612,0.471119902147474
83,84.0,109.98,0.04635657,0.3338550648764935
83,85.0,201.36,0.08436984,0.6500734741430336
83,86.0,109.83,0.0469523249999999,0.4462856465598753
84,83.0,109.98,0.04635657,0.3975297454158316
84,420.0,109.5,0.04538775,0.3829526948859237
85,83.0,201.36,0.08436984,0.6929709565847589
85,87.0,109.4,0.0455651,0.3638670083737416
85,88.0,201.16,0.08187212,0.6345939321719855
85,89.0,109.8,0.0449631,0.3520086080416812
86,83.0,109.83,0.0469523249999999,0.3482898194484384
86,1818.0,109.02,0.04726017,0.405118966519488
87,85.0,109.4,0.0455651,0.4155431412326966
87,1536.0,109.6,0.0464703999999999,0.3413884726343322
88,85.0,201.16,0.08187212,0.6148235653082943
88,92.0,167.3,0.27895154511193304,0.5263991739270905
89,85.0,109.8,0.0449631,0.3409962895503184
89,422.0,109.55,0.04414865,0.4160389147781384
90,91.0,134.11,0.050894745,0.5504947050855518
90,92.0,149.26,0.24708087154174324,0.5388588479839307
91,90.0,134.11,0.050894745,0.5211808282171944
91,95.0,136.33,0.0518054,0.4405965803021144
92,88.0,167.3,0.27895154511193304,0.6695575891588262
92,90.0,149.26,0.24708087154174324,0.5966560720161098
93,94.0,209.83,0.27662838408041446,0.2712842409700911
93,3262.0,497.97,3.754760198198151,0.5139081043747412
94,93.0,209.83,0.27662838408041446,0.2252636881643711
94,3166.0,581.5,0.6823705142088368,0.640887346768913
94,3167.0,131.77,0.12562502031238085,0.1818042633066188
95,91.0,136.33,0.0518054,0.5510791469412836
95,96.0,109.07,0.04155567,0.3406301953686729
95,97.0,109.84,0.04250808,0.451780133010355
95,98.0,294.41,0.11069816,0.9050422593787943
96,95.0,109.07,0.04155567,0.4401807019654511
96,424.0,109.77,0.04116375,0.4079439823891195
97,95.0,109.84,0.04250808,0.42673460193748
97,1820.0,109.77,0.04313961,0.4016261628680234
98,95.0,294.41,0.11069816,0.9285674056443558
98,99.0,176.94,0.06440616,0.5917908474490918
99,98.0,176.94,0.06440616,0.690633162634506
99,100.0,61.33,0.0221401299999999,0.2439816789507051
100,99.0,61.33,0.0221401299999999,0.1855972214972076
100,105.0,140.9,0.05149895,0.2290075319774903
100,106.0,98.15,0.035284925,0.1588439796684185
101,5.0,80.46,0.0216035099999999,0.1309090192290976
101,102.0,173.96,0.0460994,0.2995753442343613
101,142.0,42.28,0.01128876,0.1502565221709498
102,101.0,173.96,0.0460994,0.2899711287994628
102,253.0,60.74,0.01591388,0.1012459843923765
102,1189.0,22.47,0.01532586503753321,0.0740992528108384
103,104.0,32.1,0.017027191257040143,0.1010972700097879
103,107.0,70.41,0.03689777138338888,0.2615522539901967
104,103.0,32.1,0.017027191257040143,0.0988599266682309
104,2400.0,70.14,0.037092963112701,0.2147360556443927
105,100.0,140.9,0.05149895,0.2909469436856962
105,454.0,38.48,0.0142375999999999,0.0599581950908881
106,100.0,98.15,0.035284925,0.1695223836582571
106,428.0,43.86,0.0156141599999999,0.0675488025515285
107,103.0,70.41,0.03689777138338888,0.230703820979227
107,1062.0,86.89,0.04553397749613208,0.3484441097578654
107,1063.0,57.26,0.03284729907487026,0.1855461061010977
107,1066.0,182.53,0.10668040931912923,0.6475012192207746
108,109.0,104.97,0.037001925,0.4393428526795933
108,110.0,49.08,0.01739886,0.1557419915343522
109,108.0,104.97,0.037001925,0.4374430444086833
109,606.0,95.33,0.033794485,0.2947496419370045
110,108.0,49.08,0.01739886,0.1682145543543191
110,461.0,49.47,0.01766079,0.1624390970106118
111,112.0,108.74,0.03985321,0.349703158185276
111,113.0,100.62,0.0373803299999999,0.3056699462561605
112,111.0,108.74,0.03985321,0.3481353960961909
112,601.0,129.33,0.04668813,0.4313733811085093
113,111.0,100.62,0.0373803299999999,0.359828392418109
113,431.0,100.54,0.03790358,0.3328890010956524
114,115.0,41.17,0.0152329,0.0706907665444016
114,116.0,71.8,0.0263506,0.1147396287925791
115,114.0,41.17,0.0152329,0.0626654381899872
115,117.0,107.53,0.04021622,0.1700719003587388
116,114.0,71.8,0.0263506,0.1459234116966086
116,953.0,73.55,0.026735425,0.1507127854495172
116,959.0,72.29,0.026277415,0.132579812038052
117,115.0,107.53,0.04021622,0.1664036156034009
117,434.0,110.11,0.041786745,0.1704724411351646
118,119.0,62.87,0.0207470999999999,0.2148749147269638
118,120.0,117.95,0.039336325,0.3733425123922871
119,118.0,62.87,0.0207470999999999,0.2648417717003524
120,118.0,117.95,0.039336325,0.4325743527165822
120,1632.0,108.65,0.036778025,0.3614485263360341
123,124.0,47.0,0.0123845,0.089495393796851
123,125.0,58.62,0.01547568,0.1853387272423247
123,126.0,202.7,0.0528033499999999,0.7610021131513932
123,3757.0,159.59,0.04229135,0.6691961097292108
124,123.0,47.0,0.0123845,0.0827450749636018
124,125.0,17.93,0.0047424849999999,0.0274092414534426
124,3743.0,180.52,0.0472962399999999,0.2786168974804447
125,123.0,58.62,0.01547568,0.1845972676060365
125,124.0,17.93,0.0047424849999999,0.0278615836875293
125,3753.0,24.26,0.0064289,0.076624146161622
125,3757.0,111.41,0.0296350599999999,0.1829536635304652
126,123.0,202.7,0.0528033499999999,0.6650229613608403
126,129.0,72.67,0.01867619,0.2997372551044711
127,128.0,138.44,0.03481766,0.499576451994638
127,129.0,149.26,0.03798667,0.5188510587551296
128,127.0,138.44,0.03481766,0.4998217103959225
128,131.0,26.54,0.0066217299999999,0.101731282091024
129,126.0,72.67,0.01867619,0.2768041422117893
129,127.0,149.26,0.03798667,0.4572214518348448
130,131.0,44.27,0.011001095,0.1741240015147257
130,132.0,20.64,0.0051084,0.0644588314649439
131,128.0,26.54,0.0066217299999999,0.1082334095853406
131,130.0,44.27,0.011001095,0.1431895832215633
132,130.0,20.64,0.0051084,0.0627356387717257
132,2619.0,13.6,0.0033591999999999,0.0415314429246152
133,134.0,101.32,0.02451944,0.3596881932792314
133,135.0,95.51,0.02330444,0.2893715070709827
134,133.0,101.32,0.02451944,0.3724161048624822
135,133.0,95.51,0.02330444,0.3291160394673927
135,2619.0,94.05,0.0231363,0.312614139095762
136,137.0,139.05,0.066535425,0.4384059453952285
136,138.0,333.73,0.1655300799999999,1.0394032572956258
137,136.0,139.05,0.066535425,0.5043834275829652
137,4550.0,45.52,0.02175856,0.156209801946927
138,136.0,333.73,0.1655300799999999,1.2334803244182138
138,5140.0,362.45,0.1877491,1.3656434959320718
138,5849.0,141.33,0.07320894,0.4606277090619654
139,140.0,9.51,0.00482157,0.0313883506180288
139,141.0,30.29,0.0153115949999999,0.0468040447268869
139,2200.0,87.11,0.10218401419526332,0.1780750424786259
140,139.0,9.51,0.00482157,0.0391630805592083
140,4549.0,86.31,0.04410441,0.1329038802231039
140,4550.0,298.84,0.14747754,1.167162365167004
140,4551.0,30.91,0.015625005,0.0632121538292721
141,139.0,30.29,0.0153115949999999,0.0464174714287183
141,2342.0,118.25,0.058947625,0.2168888178908087
142,101.0,42.28,0.01128876,0.1731527763355555
142,143.0,160.0,0.0424,0.6412871713988786
142,4305.0,99.94,0.0268338899999999,0.3352929971167754
143,142.0,160.0,0.0424,0.5085372329493888
143,949.0,106.02,0.02772423,0.3956656889943339
144,145.0,87.56,0.053871058171335466,0.38102820434584844
144,146.0,89.44,0.06958432,0.3131875017682443
145,144.0,87.56,0.053871058171335466,0.3416450632074383
145,2426.0,129.9,0.07934898592630514,0.4458617106285863
146,144.0,89.44,0.06958432,0.3101995712438128
146,2357.0,244.63,0.18640806,0.7870641760456515
146,2358.0,103.91,0.0806861149999999,0.403051843232854
146,3056.0,263.2,0.2160871999999999,0.8762565203081906
147,148.0,122.75,0.04848625,0.388515576386143
147,149.0,49.95,0.019905075,0.2020133358712686
148,147.0,122.75,0.04848625,0.3761981280445298
148,421.0,123.21,0.048852765,0.3726215781403929
149,147.0,49.95,0.019905075,0.2023078464852083
149,5075.0,122.61,0.048614865,0.1969103412473015
149,5749.0,60.0,0.02412,0.1195976231793804
150,151.0,119.87,0.0455506,0.4327025203984035
150,152.0,74.35,0.0280299499999999,0.242534119372202
151,150.0,119.87,0.0455506,0.3898196918419278
151,423.0,119.74,0.04627951,0.3775882569743275
152,150.0,74.35,0.0280299499999999,0.2788670271697731
152,644.0,74.91,0.041293906778337164,0.2973331281463937
153,154.0,130.15,0.0458128,0.5263418321620343
153,157.0,237.0,0.0854385,0.8069640596177808
154,153.0,130.15,0.0458128,0.5239524042746259
154,158.0,165.83,0.05721135,0.2544902759170578
154,1982.0,20.31,0.007078035,0.0839104131031867
154,3436.0,26.05,0.009078425,0.0420757535814639
155,156.0,61.5,0.0351165,0.2360689494710938
155,160.0,207.13,0.1217924399999999,0.7569529623398611
156,155.0,61.5,0.0351165,0.2227994255236889
156,3837.0,162.44,0.09064152,0.6230172844600866
156,3858.0,198.31,0.11026036,0.6597456795627894
156,4035.0,73.61,0.04144243,0.2572377878266288
157,153.0,237.0,0.0854385,0.7360944125334725
157,425.0,45.46,0.01668382,0.1520128121256766
158,154.0,165.83,0.05721135,0.2509848745455516
158,159.0,64.56,0.0219504,0.13486787655804336
159,158.0,64.56,0.0219504,0.1152942645120569
159,456.0,91.8,0.0309365999999999,0.1653435274555792
160,155.0,207.13,0.1217924399999999,0.6266788897005368
160,4729.0,118.28,0.07209166,0.3628605580966051
161,162.0,118.53,0.04942701,0.3680757762019721
161,165.0,26.76,0.0112392,0.0422993472571312
161,166.0,72.58,0.03073763,0.298897361244153
162,161.0,118.53,0.04942701,0.4140367695386051
162,1983.0,149.81,0.0614221,0.5182061597031317
163,35.0,79.36,0.02503808,0.2500734370718584
163,164.0,87.65,0.027390625,0.3240870632607841
164,163.0,87.65,0.027390625,0.318812968843682
165,161.0,26.76,0.0112392,0.0524006230072839
165,3690.0,83.79,0.03510801,0.1737684150579027
166,161.0,72.58,0.03073763,0.2350759147611847
166,167.0,22.56,0.00962184,0.0874808245877734
166,3688.0,34.25,0.014573375,0.0697134965474754
167,166.0,22.56,0.00962184,0.0853593350310726
167,170.0,93.59,0.03968216,0.1852015166186079
167,3688.0,25.68,0.01093968,0.0435758911827719
167,3694.0,31.71,0.013524315,0.0554508640995438
167,4217.0,12.06,0.00515565,0.0379362121410988
168,169.0,94.81,0.02455579,0.3445307747080326
168,286.0,185.32,0.04734926,0.6460775589375294
169,168.0,94.81,0.02455579,0.3170539005366463
169,3882.0,88.73,0.023202895,0.2688426061432894
170,167.0,93.59,0.03968216,0.169041881741941
170,3690.0,30.63,0.0128646,0.0487481131554261
170,3691.0,21.98,0.00924259,0.0376276006676183
170,3693.0,13.1,0.0055216499999999,0.0267039190989476
171,172.0,35.65,0.0131904999999999,0.0649847892206201
171,173.0,41.45,0.0153365,0.08727719622218111
171,2267.0,270.7,0.10245995,0.4177768214041648
172,171.0,35.65,0.0131904999999999,0.0707701955083224
173,171.0,41.45,0.0153365,0.0708625552128491
173,1804.0,689.25,0.26122575,1.2996994428819184
173,4975.0,12.3,0.0045387,0.0409285118522363
174,175.0,61.73,0.01839554,0.1892059391710821
174,176.0,88.94,0.0262817699999999,0.2832286246768389
175,174.0,61.73,0.01839554,0.2025209830625366
175,177.0,58.76,0.0423362482769796,0.2460753917904779
176,174.0,88.94,0.0262817699999999,0.2816580174992337
176,3085.0,92.46,0.02704455,0.2809619959777049
177,175.0,58.76,0.0423362482769796,0.1943382664083488
177,1438.0,129.46,0.11637325202673833,0.4053855089895682
177,1441.0,68.15,0.04948335324566042,0.2223294758840794
178,179.0,4.96,0.005716729826386357,0.0100063649550377
178,180.0,178.15,0.21103213047346586,0.3212869404094353
178,181.0,135.37,0.1707556229080334,0.2324329273860305
178,182.0,188.35,0.14738374362455037,0.3222220098748031
179,178.0,4.96,0.005716729826386357,0.0079687970179456
179,1636.0,89.25,0.10611627214616448,0.1763841148137386
179,1638.0,42.64,0.03754463720876925,0.0652843052666809
180,178.0,178.15,0.21103213047346586,0.3441498756390571
180,1641.0,134.54,0.15296682692502142,0.4094305270800394
180,2501.0,185.31,0.20668658272922294,0.2948452862577427
180,2502.0,47.34,0.051134143835386475,0.0901323225121065
180,2503.0,190.16,0.20722668980012515,0.3074104532244869
181,178.0,135.37,0.1707556229080334,0.2389840249730757
181,1289.0,174.22,0.24534515801089468,0.6297270464188304
181,1641.0,178.32,0.21644222451223666,0.5435057740687
181,1642.0,163.44,0.19073006313920066,0.3104683504701077
182,178.0,188.35,0.14738374362455037,0.2946995297899594
182,1287.0,117.39,0.09988963539243967,0.3581929401002522
182,1288.0,39.06,0.03195539175543844,0.0674540281650722
182,1289.0,64.62,0.06005453909115699,0.2435565848224314
183,184.0,32.51,0.017569726970245062,0.1217557654203301
183,190.0,86.0,0.038012,0.2823608048423178
183,194.0,42.45,0.018826575,0.1330841710652642
184,183.0,32.51,0.017569726970245062,0.1039654458356701
184,687.0,253.65,0.13495193604253866,0.8251087826680981
184,4222.0,16.79,0.009080715857792203,0.0648505916371629
184,4261.0,16.31,0.05969389760057046,0.0831334594431729
185,186.0,175.37,0.1274003770807395,0.5318511618034623
185,187.0,165.92,0.11681804773665995,0.517073052198719
186,43.0,45.23,0.043081575,0.0887780480058299
186,185.0,175.37,0.1274003770807395,0.6362059103172243
186,2192.0,24.97,0.02387132,0.0812782820964792
186,2485.0,253.13,0.14713018721448215,0.4765220419826677
187,185.0,165.92,0.11681804773665995,0.6844486029642637
187,1313.0,218.66,0.1482640880825211,0.7638365316468182
188,189.0,94.46,0.0745289399999999,0.196047319741309
188,191.0,123.47,0.0761127744014462,0.2532493729342434
189,188.0,94.46,0.0745289399999999,0.1925561950639835
189,192.0,69.34,0.05342647,0.2891187970787833
189,1317.0,29.04,0.02259312,0.0486447206527803
189,1318.0,40.88,0.031682,0.0731933037473506
190,183.0,86.0,0.038012,0.260521898778468
190,4601.0,118.92,0.05167074,0.3981171530017893
190,4860.0,118.93,0.051675085,0.3626990851298964
191,188.0,123.47,0.0761127744014462,0.2065526560195358
191,1315.0,136.67,0.1160328299999999,0.224503472996856
192,189.0,69.34,0.05342647,0.2895262060854884
192,193.0,193.99,0.150439245,0.7690597846781749
193,192.0,193.99,0.150439245,0.6227319424552696
193,2169.0,98.56,0.078848,0.3072992300931196
194,183.0,42.45,0.018826575,0.1371483525067127
194,195.0,90.28,0.03963292,0.2978186918381856
194,4261.0,49.54,0.17203913531056866,0.1499176840331283
195,194.0,90.28,0.03963292,0.3576088652068961
195,688.0,142.06,0.06122786,0.4683392495488704
