From_Node_ID,To_Node_ID,w1,w2,w3
64,2945.0,179.09,0.24088744147925928,0.2809749732728244
64,2946.0,150.31,0.3544610688707148,0.4578020442565998
64,3279.0,59.58,0.09184651836645215,0.10642758001648615
64,3280.0,58.59,0.10992571439179016,0.1005549672309741
64,3719.0,158.78,0.10518495091223794,0.2815066018889507
65,66.0,147.68,0.11898303579217881,0.191925330512399
65,67.0,174.52,0.13369512652819618,0.6554248875057567
65,68.0,84.63,0.06740606022145096,0.2585382395266194
65,69.0,134.76,0.11272515783213186,0.1382377536389298
66,65.0,147.68,0.11898303579217881,0.1831565683323429
66,4678.0,41.71,0.033087672660418475,0.0450513441556345
66,4684.0,84.73,0.06951963512030306,0.2987475041578398
66,4746.0,173.73,0.14671310431446513,0.6136408575633135
67,65.0,174.52,0.13369512652819618,0.6674029861098311
67,73.0,91.37,0.08794547586884172,0.3043053286675959
67,4746.0,148.45,0.11948460094830762,0.6192818510252015
67,4964.0,124.53,0.09774073687499338,0.4256223426751633
68,65.0,84.63,0.06740606022145096,0.2768533806601978
68,4656.0,238.46,0.18639863821513153,0.7546820513684891
68,4683.0,122.9,0.09655976279860805,0.37178010778624
68,4968.0,133.76,0.08663057941324452,0.4401521433989387
69,65.0,134.76,0.11272515783213186,0.1788903439486384
69,4964.0,174.72,0.14943660261523456,0.5412487833572756
69,4968.0,84.54,0.05813524994683214,0.2809067432016462
69,5016.0,107.84,0.06186303476440523,0.1342416467819815
70,71.0,148.37,0.13699107055211884,0.2667429364970344
70,72.0,175.03,0.1528528887270374,0.5678194799942388
70,73.0,86.58,0.08707602481641512,0.2792436008675105
70,4961.0,126.09,0.09941923937051628,0.2470181797623618
71,70.0,148.37,0.13699107055211884,0.2400577209602659
71,4747.0,87.41,0.07794354237669339,0.3431661573563327
71,4749.0,92.23,0.08563631132432269,0.1396977427975617
72,70.0,175.03,0.1528528887270374,0.5338110367012695
72,4753.0,178.75,0.1633246756111923,0.7103474827769413
72,4759.0,91.14,0.09330306397696145,0.3234023678397479
72,4761.0,134.36,0.12604451009485904,0.5126095222483205
73,67.0,91.37,0.08794547586884172,0.335920760872617
73,70.0,86.58,0.08707602481641512,0.2804019706376748
73,4747.0,148.25,0.14441366619916504,0.5267200747438573
73,4752.0,118.55,0.12439913335425726,0.4759630848612371
74,75.0,130.71,0.15410384089391335,0.4910173869588978
74,76.0,202.85,0.2348533304770627,0.8166717591728642
74,77.0,135.59,0.14819300872425903,0.460586577038609
74,78.0,67.35,0.048335774520447884,0.2512605689489105
74,4765.0,69.29,0.04789866588615407,0.2776007088655843
75,74.0,130.71,0.15410384089391335,0.4726776168014274
75,1231.0,135.01,0.16073997586814912,0.2255842947041439
75,4759.0,92.62,0.11319898138178444,0.2863591568493199
75,4763.0,113.63,0.12873861951593735,0.1893038992433296
76,74.0,202.85,0.2348533304770627,0.6167417335414446
76,1235.0,136.01,0.17417512192169537,0.2405334951416279
76,4785.0,61.91,0.0763839601770767,0.0939592812935232
76,4788.0,147.7,0.1279837251563921,0.4479396914754389
77,74.0,135.59,0.14819300872425903,0.4175615573064453
77,1231.0,130.89,0.14457488342409902,0.411619821029108
77,1235.0,202.33,0.24599002360375477,0.684316319355907
77,1236.0,106.9,0.0973761430942238,0.4522618794501845
78,74.0,67.35,0.048335774520447884,0.2339065715748109
78,4776.0,92.65,0.06775347174610227,0.1490538333393186
78,4777.0,17.07,0.016075727476541724,0.0623532162221613
88,92.0,167.3,0.27895154511193304,0.5263991739270905
90,92.0,149.26,0.24708087154174324,0.5388588479839307
92,88.0,167.3,0.27895154511193304,0.6695575891588262
92,90.0,149.26,0.24708087154174324,0.5966560720161098
93,94.0,209.83,0.27662838408041446,0.2712842409700911
93,3262.0,497.97,3.754760198198151,0.5139081043747412
94,93.0,209.83,0.27662838408041446,0.2252636881643711
94,3166.0,581.5,0.6823705142088368,0.640887346768913
94,3167.0,131.77,0.12562502031238085,0.1818042633066188
102,1189.0,22.47,0.01532586503753321,0.0740992528108384
103,104.0,32.1,0.017027191257040143,0.1010972700097879
103,107.0,70.41,0.03689777138338888,0.2615522539901967
104,103.0,32.1,0.017027191257040143,0.0988599266682309
104,2400.0,70.14,0.037092963112701,0.2147360556443927
107,103.0,70.41,0.03689777138338888,0.230703820979227
107,1062.0,86.89,0.04553397749613208,0.3484441097578654
107,1063.0,57.26,0.03284729907487026,0.1855461061010977
107,1066.0,182.53,0.10668040931912923,0.6475012192207746
139,2200.0,87.11,0.10218401419526332,0.1780750424786259
144,145.0,87.56,0.053871058171335466,0.38102820434584844
145,144.0,87.56,0.053871058171335466,0.3416450632074383
145,2426.0,129.9,0.07934898592630514,0.4458617106285863
152,644.0,74.91,0.041293906778337164,0.2973331281463937
153,157.0,237.0,0.0854385,0.8069640596177808
157,425.0,45.46,0.01668382,0.1520128121256766
158,159.0,64.56,0.0219504,0.13486787655804336
171,173.0,41.45,0.0153365,0.08727719622218111
175,177.0,58.76,0.0423362482769796,0.2460753917904779
177,175.0,58.76,0.0423362482769796,0.1943382664083488
177,1438.0,129.46,0.11637325202673833,0.4053855089895682
177,1441.0,68.15,0.04948335324566042,0.2223294758840794
178,179.0,4.96,0.005716729826386357,0.0100063649550377
178,180.0,178.15,0.21103213047346586,0.3212869404094353
178,181.0,135.37,0.1707556229080334,0.2324329273860305
178,182.0,188.35,0.14738374362455037,0.3222220098748031
179,178.0,4.96,0.005716729826386357,0.0079687970179456
179,1636.0,89.25,0.10611627214616448,0.1763841148137386
179,1638.0,42.64,0.03754463720876925,0.0652843052666809
180,178.0,178.15,0.21103213047346586,0.3441498756390571
180,1641.0,134.54,0.15296682692502142,0.4094305270800394
180,2501.0,185.31,0.20668658272922294,0.2948452862577427
180,2502.0,47.34,0.051134143835386475,0.0901323225121065
180,2503.0,190.16,0.20722668980012515,0.3074104532244869
181,178.0,135.37,0.1707556229080334,0.2389840249730757
181,1289.0,174.22,0.24534515801089468,0.6297270464188304
181,1641.0,178.32,0.21644222451223666,0.5435057740687
181,1642.0,163.44,0.19073006313920066,0.3104683504701077
182,178.0,188.35,0.14738374362455037,0.2946995297899594
182,1287.0,117.39,0.09988963539243967,0.3581929401002522
182,1288.0,39.06,0.03195539175543844,0.0674540281650722
182,1289.0,64.62,0.06005453909115699,0.2435565848224314
183,184.0,32.51,0.017569726970245062,0.1217557654203301
184,183.0,32.51,0.017569726970245062,0.1039654458356701
184,687.0,253.65,0.13495193604253866,0.8251087826680981
184,4222.0,16.79,0.009080715857792203,0.0648505916371629
184,4261.0,16.31,0.05969389760057046,0.0831334594431729
185,186.0,175.37,0.1274003770807395,0.5318511618034623
185,187.0,165.92,0.11681804773665995,0.517073052198719
186,185.0,175.37,0.1274003770807395,0.6362059103172243
186,2485.0,253.13,0.14713018721448215,0.4765220419826677
187,185.0,165.92,0.11681804773665995,0.6844486029642637
187,1313.0,218.66,0.1482640880825211,0.7638365316468182
188,191.0,123.47,0.0761127744014462,0.2532493729342434
191,188.0,123.47,0.0761127744014462,0.2065526560195358
194,4261.0,49.54,0.17203913531056866,0.1499176840331283
203,2184.0,38.26,0.024626589640522323,0.0582908141106821
207,1961.0,169.47,0.09362281546721835,0.7010295010709776
209,210.0,22.86,0.00926973,0.08440007085197947
223,225.0,24.51,0.013579490606896318,0.08211331847642293
224,228.0,147.05,0.0828244064921971,0.5620410353515689
225,223.0,24.51,0.013579490606896318,0.103622094117921
225,3997.0,9.7,0.005657453469951529,0.0173126291600168
225,4002.0,21.34,0.011643909765008165,0.0778590108606459
226,1585.0,46.1,0.025854758087199503,0.1484612868111326
227,3989.0,47.62,0.02524028739359573,0.1784116361648124
228,224.0,147.05,0.0828244064921971,0.4624150178218871
228,4010.0,5.16,0.00272259820178149,0.0162826647671821
229,230.0,31.05,0.018395382620641002,0.0372088835145449
229,231.0,44.11,0.027156210858238605,0.0447616493360771
230,229.0,31.05,0.018395382620641002,0.0316778858470502
230,237.0,25.03,0.015239424323744689,0.0270034098892375
231,229.0,44.11,0.027156210858238605,0.0510270105207887
231,236.0,261.04,0.160186464920187,0.8574066802912169
231,471.0,51.83,0.031349164909211684,0.0546909723595095
231,472.0,216.53,0.13114053921991833,0.7125232825590256
232,233.0,139.91,0.09145265596690362,0.1624112139834395
232,238.0,218.01,0.3073759070208318,0.2309589768851217
232,3007.0,189.51,0.1178844488390527,0.2114068468214973
233,232.0,139.91,0.09145265596690362,0.1844045315501905
233,2908.0,361.86,0.2812658483055305,0.3828349610761896
233,4698.0,132.48,0.07806300047094605,0.1732552606766488
234,235.0,54.85,0.034821544433791554,0.198340119238337
234,236.0,54.64,0.03298319621788351,0.2291242745098122
235,234.0,54.85,0.034821544433791554,0.20573954272048
235,237.0,261.19,0.16508513017122442,0.9267293412901036
235,2559.0,103.52,0.06472576848050086,0.434600877369348
235,2565.0,110.39,0.06628315889629394,0.3588060595375753
236,231.0,261.04,0.160186464920187,0.8175805613651688
236,234.0,54.64,0.03298319621788351,0.1885732728754515
236,1745.0,96.66,0.06128733037459652,0.3984473922812287
236,2064.0,55.11,0.037786728591636225,0.1691456419979947
237,230.0,25.03,0.015239424323744689,0.0322405619864948
237,235.0,261.19,0.16508513017122442,0.8204730370372099
237,473.0,102.53,0.059963943504336564,0.1035922557547509
238,232.0,218.01,0.3073759070208318,0.2317671512889581
238,242.0,151.76,0.20959754357583602,0.6324906871627239
238,243.0,24.87,0.0336119934003673,0.13347173228887893
239,240.0,67.94,0.14396240510465905,0.1140721836344621
239,241.0,83.01,0.12045947931821331,0.1268863847489524
239,2799.0,78.56,0.18171474740026836,0.1384650711637455
240,239.0,67.94,0.14396240510465905,0.1288234154546415
240,2799.0,30.32,0.06600656282960132,0.0566508879245139
240,5376.0,2.61,0.004823356670318092,0.0046791402282837
241,239.0,83.01,0.12045947931821331,0.1258907632288663
241,1037.0,12.36,0.00852419375577419,0.040802220344983
241,2996.0,60.71,0.06599006511313776,0.1081537481875547
241,4194.0,57.67,0.11118026890701994,0.1011519852916756
241,5323.0,80.34,0.05023249945531896,0.3194209661248069
242,238.0,151.76,0.20959754357583602,0.5970866116659129
242,3772.0,11.41,0.006116178819326145,0.0364916635031611
242,5198.0,31.62,0.019656519829779263,0.1184370044328845
243,238.0,24.87,0.0336119934003673,0.0826792727475351
243,1048.0,171.24,0.09658617213679616,0.6325396007334676
243,3008.0,280.5,0.1577642946070654,0.3668202893644605
252,1852.0,113.33,0.28612072906064706,0.1168809131965534
258,1961.0,98.66,0.055372481085613615,0.3226850645209194
261,2724.0,110.95,0.09196816494928875,0.4494820684967752
263,265.0,143.39,0.0769777427626924,0.4361180809803537
264,1965.0,85.27,0.22063457364581038,0.1513691699466832
265,263.0,143.39,0.0769777427626924,0.4714473883969826
265,1376.0,260.37,0.1386317750295815,0.8871964532011871
265,1377.0,127.22,0.07903547151655588,0.3880774502431425
266,267.0,14.34,0.008260492491504904,0.0258071295592434
266,4578.0,51.11,0.04130107050331577,0.0857258925785736
266,4666.0,16.1,0.012011720576947955,0.0631521812181101
267,266.0,14.34,0.008260492491504904,0.024159434002006
267,857.0,146.21,0.09814576589125323,0.4559480069339787
267,4658.0,111.76,0.06844771479612566,0.1833618069239903
267,4660.0,17.08,0.0104470254481006,0.0696015578117398
270,271.0,78.03,0.043200760954513646,0.2382419666842074
271,270.0,78.03,0.043200760954513646,0.2827277763352765
275,1205.0,114.98,0.15163287614245935,0.4858305388308036
286,5317.0,52.98,0.028950260312034123,0.1786356894047501
287,288.0,73.64,0.0433035045060625,0.2233005271493986
288,287.0,73.64,0.0433035045060625,0.2869824996448393
288,1191.0,201.95,0.12037117821131736,0.7237871421600558
288,2360.0,134.67,0.07692899859750774,0.5540736292741719
288,2750.0,131.89,0.09628887205633596,0.4062330685363466
307,847.0,108.58,0.05833424253576618,0.426468915280388
310,313.0,237.31,0.16765801527411706,0.7674059085859066
312,1205.0,57.27,0.07566376203735622,0.1976048983557285
313,310.0,237.31,0.16765801527411706,0.9590173346822164
313,3958.0,206.87,0.12480281278487515,0.7032411512559472
314,315.0,59.54,0.07048200736184414,0.1966710449739902
314,316.0,139.69,0.6454373958074199,0.5670542204318993
315,314.0,59.54,0.07048200736184414,0.1802639869350394
315,1579.0,112.23,0.10232113684809195,0.4214484831740195
316,314.0,139.69,0.6454373958074199,0.427979885747363
316,1366.0,59.16,0.2448280902649029,0.2370422077658904
317,318.0,90.6,0.3000915185965601,0.1464582707835188
317,325.0,67.48,0.22424077513062013,0.1301737070660563
317,4067.0,20.68,0.16220853449173464,0.0424488152370483
318,317.0,90.6,0.3000915185965601,0.1877002354627083
318,338.0,87.45,0.2040243799683076,0.1337375154125288
319,320.0,39.76,0.02548024999669609,0.0549289311214575
319,321.0,69.25,0.04324307622458519,0.0832831839416066
320,319.0,39.76,0.02548024999669609,0.0467328188002712
320,322.0,68.46,0.04565293620857857,0.073229581366065
321,319.0,69.25,0.04324307622458519,0.0777660392988919
321,467.0,205.21,0.1306060445096123,0.2552014551944724
321,5871.0,171.0,0.1160847303499638,0.7207257243183051
322,320.0,68.46,0.04565293620857857,0.0739819387781674
322,469.0,41.21,0.0264589522574082,0.0476857083236405
323,324.0,109.32,0.6209313298664039,0.4009874598603977
323,326.0,109.38,0.08042357969567714,0.4216424124620613
324,323.0,109.32,0.6209313298664039,0.4146733369201745
324,4033.0,360.44,2.003154217781144,1.1900984416584195
324,5871.0,88.91,0.5064265178362923,0.3298836791903716
324,5872.0,134.09,0.7619453822843599,0.5252956785508077
325,317.0,67.48,0.22424077513062013,0.1286367100472016
325,3263.0,33.37,0.019476177465172103,0.05214803495382
326,323.0,109.38,0.08042357969567714,0.3351119371419783
326,2064.0,54.95,0.04264533892879,0.1753078184560142
327,328.0,110.19,0.0842372995917067,0.3772756269530821
327,329.0,109.86,0.06895370346311606,0.3838667472964313
328,327.0,110.19,0.0842372995917067,0.3357498864287762
328,1744.0,110.3,0.08043815261348265,0.3390226819410744
329,327.0,109.86,0.06895370346311606,0.36923470875125
329,1743.0,148.48,0.09123328307200722,0.4652029501469304
329,5154.0,210.42,0.35732137438364286,0.776761510712402
330,332.0,126.61,0.06943769259873021,0.3917078985237868
330,2570.0,82.45,0.047989423878674164,0.273144677200315
332,330.0,126.61,0.06943769259873021,0.4821480728082761
332,3625.0,72.02,0.04088145322733563,0.2443709716396709
333,334.0,239.41,0.8407609461736926,0.8590955462159079
333,340.0,733.39,0.46207216667715983,2.411029568497612
333,349.0,752.02,0.5920516328484927,2.7131300032457335
334,333.0,239.41,0.8407609461736926,0.7347730252341071
334,341.0,299.94,4.716249064032751,1.2411853878288974
334,5165.0,158.9,0.5631748002027563,0.5286843776188845
335,336.0,87.51,0.6049039415351679,0.2677825914585839
335,337.0,88.95,0.4408964462210644,0.2716790342764782
336,335.0,87.51,0.6049039415351679,0.3247952577168251
336,2188.0,139.5,0.6679843282714766,0.4632246974195446
337,335.0,88.95,0.4408964462210644,0.3477807608645202
337,2933.0,83.29,0.2883274761437933,0.2574302955310551
338,318.0,87.45,0.2040243799683076,0.1626447091382954
338,339.0,88.03,0.20840628498635408,0.1347035468961642
339,338.0,88.03,0.20840628498635408,0.1855000996411223
340,333.0,733.39,0.46207216667715983,2.4082790817154187
340,2909.0,707.13,0.504370366166678,2.5346410596365425
340,2911.0,445.12,1.8744012974230133,1.4198314208663096
341,334.0,299.94,4.716249064032751,1.1680366124900596
341,349.0,551.73,7.17218819264045,1.934315587368589
341,357.0,19.73,0.2558713802057623,0.069837490137752
341,2954.0,409.33,5.27570255328007,1.5309670523123071
342,343.0,48.25,1.5650958125531527,0.1016439142498367
342,344.0,179.92,5.970768012367004,0.3413838550573139
342,4167.0,75.61,3.3181650339101663,0.1573341757224755
343,342.0,48.25,1.5650958125531527,0.0954092427533738
343,583.0,38.33,19.320486496570755,0.0730049873513912
343,2936.0,36.21,0.18922129850927044,0.0740758876922801
343,4167.0,46.3,0.9056785812800647,0.0790408815327012
344,342.0,179.92,5.970768012367004,0.2959304677452716
344,345.0,164.81,2.3752700982174955,0.5073173270738909
344,2195.0,56.04,0.45810622703849174,0.0862216529896922
345,344.0,164.81,2.3752700982174955,0.6217392738325207
345,346.0,112.35,1.3885428776799662,0.3437584147670608
346,345.0,112.35,1.3885428776799662,0.3756940964933299
346,2086.0,168.47,0.9330946878083121,0.2783177923439527
346,2783.0,74.53,5.5625693548737605,0.146125595283911
346,2784.0,97.38,0.4225246149022207,0.2977892630114538
347,348.0,164.05,0.3645457042119647,0.314481687136541
347,2086.0,112.63,0.5324342828618868,0.187123504666618
348,347.0,164.05,0.3645457042119647,0.256131599305074
348,947.0,125.6,0.574977227220413,0.2581201194796587
349,333.0,752.02,0.5920516328484927,2.3026388043338835
349,341.0,551.73,7.17218819264045,1.6963803173869847
349,357.0,553.23,0.5207614309064803,1.722073762254282
350,351.0,123.88,0.11289232661173394,0.2069631998747581
350,352.0,207.01,0.20173516745966505,0.3182508856343179
350,353.0,94.18,0.08424403175584302,0.1425791278991159
350,354.0,302.77,0.28475839491292015,0.9223671166201146
351,350.0,123.88,0.11289232661173394,0.2515492522485817
351,355.0,33.4,0.03050436575522124,0.0514089873494206
351,356.0,45.08,0.03484126654740325,0.0730500303601035
352,350.0,207.01,0.20173516745966505,0.3541584885538887
352,1810.0,52.36,0.046459053388392624,0.1591350564617907
352,3404.0,50.52,0.048121003790768085,0.1020595561526464
352,5306.0,33.37,0.020931933948446068,0.0523895111741619
353,350.0,94.18,0.08424403175584302,0.1597605908726094
353,355.0,151.85,0.13613363116309257,0.248273363118084
353,1946.0,101.07,0.07043202952529988,0.334202097723198
353,1949.0,512.59,0.3814032335130109,1.0623819408236106
354,350.0,302.77,0.28475839491292015,0.9322698549256344
354,1823.0,72.66,0.04482113683435155,0.2989887218526653
354,2365.0,72.57,0.049904034267860005,0.2420277745017268
355,351.0,33.4,0.03050436575522124,0.0635544231986362
355,353.0,151.85,0.13613363116309257,0.2924146889796346
355,356.0,23.79,0.018967337343851084,0.044998022228128
356,351.0,45.08,0.03484126654740325,0.0741145757292812
356,355.0,23.79,0.018967337343851084,0.0432179274515734
356,358.0,68.42,0.08439140523869294,0.1095510785741721
357,341.0,19.73,0.2558713802057623,0.0822106499398041
357,349.0,553.23,0.5207614309064803,2.109628489979974
357,2955.0,413.45,0.40605802729429175,1.714868610946516
358,356.0,68.42,0.08439140523869294,0.1365758332094506
358,1815.0,125.73,0.1372234242624688,0.1994443358237285
359,360.0,67.07,0.1210484982767842,0.1056554665981962
359,361.0,53.91,0.05739228737463763,0.0816223045005854
360,359.0,67.07,0.1210484982767842,0.1398011523129078
360,1309.0,236.94,0.37681230096997814,0.4585030368449335
361,359.0,53.91,0.05739228737463763,0.1127180831182352
368,2558.0,29.33,0.016191307415491126,0.0934192569942823
379,5399.0,36.35,0.05187805955329828,0.0634968599421722
382,2697.0,7.76,0.004740208675299189,0.0275171771222477
383,946.0,68.14,0.17810836239497452,0.2373549288202561
384,5399.0,102.09,0.1451700701549108,0.1564773718069019
403,405.0,23.1,0.016282711424388537,0.0729569388367835
404,409.0,86.18,0.06967742737737646,0.2645611729319246
405,403.0,23.1,0.016282711424388537,0.0978101361212526
405,409.0,18.98,0.022422514852642936,0.0601585325315548
405,413.0,52.17,0.03575093967264872,0.1912960738649986
406,407.0,433.05,0.4311989282148867,0.7582609631606849
406,408.0,55.51,0.03370876623724235,0.114721767559686
407,406.0,433.05,0.4311989282148867,0.8272219732066206
407,1311.0,11.93,0.010919640220784607,0.0191396524512859
408,406.0,55.51,0.03370876623724235,0.1098673505045251
408,3410.0,195.57,0.17150190751652783,0.3744725948992947
409,404.0,86.18,0.06967742737737646,0.3290966061062606
409,405.0,18.98,0.022422514852642936,0.07498533605957698
409,1556.0,287.12,0.23064636461699767,0.8700567579869961
410,411.0,233.55,0.3223546448799063,0.7205670159745687
410,412.0,91.59,0.07907230593111413,0.3270986227568885
411,410.0,233.55,0.3223546448799063,0.9694991549974474
411,1104.0,162.17,0.24109462474552687,0.6288188552330481
412,410.0,91.59,0.07907230593111413,0.2889252643319541
412,1103.0,91.92,0.08689743722251413,0.2920649674403784
413,405.0,52.17,0.03575093967264872,0.1871994320073168
417,418.0,44.72,0.024060978471222034,0.1710967649059318
417,785.0,142.0,0.07651475454049605,0.5169138593468725
418,417.0,44.72,0.024060978471222034,0.1459959840733397
434,435.0,110.56,0.07939149658617405,0.2265895562895272
435,434.0,110.56,0.07939149658617405,0.1891145821619805
435,1964.0,123.9,0.08991246784367907,0.1891642596354287
436,437.0,53.03,0.0456748498311377,0.1685617736410078
436,441.0,55.44,0.04936968577199247,0.2001494020602558
436,445.0,165.07,0.11543094708453791,0.5102655466492527
436,1072.0,91.41,0.10429540736085384,0.2811179998157234
437,436.0,53.03,0.0456748498311377,0.1721803693283634
437,441.0,39.11,0.024140559047245467,0.0409018346838744
437,5933.0,61.31,0.0422095143917685,0.0648943913836072
438,439.0,244.91,0.14186216907299043,0.8281381085632387
438,440.0,115.52,0.09871216287260175,0.39526868839814
439,438.0,244.91,0.14186216907299043,1.0289924857915989
439,768.0,190.2,0.10735649919043655,0.6349163622369555
440,438.0,115.52,0.09871216287260175,0.3745229598149746
440,1751.0,69.47,0.061863596462191646,0.223318641918578
440,1752.0,110.05,0.09584310879729023,0.4062069581777105
440,1753.0,137.21,0.11159255545450095,0.5074702597844335
441,436.0,55.44,0.04936968577199247,0.1753964376078785
441,437.0,39.11,0.024140559047245467,0.0428197412614482
441,4087.0,15.45,0.013980870884582174,0.0215156854568947
441,4091.0,99.74,0.08714302748207833,0.2007170423153388
442,443.0,75.57,0.04912449540186404,0.1154645695097757
442,444.0,105.87,0.08944902478295903,0.1632837282641162
443,442.0,75.57,0.04912449540186404,0.1165709040844718
444,442.0,105.87,0.08944902478295903,0.164072263895905
444,1399.0,223.62,0.1900089481340435,0.7144788156855375
444,1560.0,117.72,0.103228695180964,0.1810256222603296
444,1562.0,49.91,0.9314722996057394,0.2068945532626732
445,436.0,165.07,0.11543094708453791,0.5977292297233526
445,1651.0,90.72,0.05240477256269284,0.3374935401976946
445,1866.0,68.35,0.04653812703626554,0.2738535245802502
445,1868.0,96.07,0.07571392091732188,0.3639997481606012
448,449.0,184.84,0.12925564862377936,0.3211823563438499
449,448.0,184.84,0.12925564862377936,0.3737026088265165
449,1253.0,41.44,0.03148151167888231,0.0730576799458751
450,4087.0,56.09,0.04052444002169213,0.0704565997466734
450,4092.0,44.35,0.02971782656470437,0.0472633633191376
451,50.0,52.97,0.07335236605466824,0.0824504101543681
453,452.0,120.07,0.04286499,0.18456177397602258
462,2739.0,34.13,0.02908191809119167,0.1327419942063547
463,464.0,137.09,0.10140116590895636,0.1559056798524448
463,465.0,165.39,0.1139966145294396,0.1809357995381958
464,463.0,137.09,0.10140116590895636,0.1639796796368986
464,466.0,110.21,0.07733019929201704,0.1390572706099221
465,463.0,165.39,0.1139966145294396,0.1866371942251572
465,740.0,68.64,0.049672416900774986,0.0946241823464484
465,1601.0,102.48,0.07551426694926527,0.1636459368844292
465,2653.0,76.94,0.04158136445682342,0.2333022224193021
466,464.0,110.21,0.07733019929201704,0.1115978732659141
466,468.0,108.67,0.06720672498982044,0.1332402949053282
467,321.0,205.21,0.1306060445096123,0.2170964025715085
467,468.0,153.9,0.09739563480685515,0.2072837913827247
468,466.0,108.67,0.06720672498982044,0.1359583411311219
468,467.0,153.9,0.09739563480685515,0.1767468133565858
469,322.0,41.21,0.0264589522574082,0.0422053878841189
469,470.0,55.39,0.03325865263405686,0.0621795276372924
